Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 14:36:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,38200,0,0
2022-02-10 14:37:00-03:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,33100,0,0
2022-02-10 14:38:00-03:00,14.079999923706055,14.100000381469727,14.079999923706055,14.09000015258789,74700,0,0
2022-02-10 14:39:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,10100,0,0
2022-02-10 14:40:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,10800,0,0
2022-02-10 14:41:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,12000,0,0
2022-02-10 14:42:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,13600,0,0
2022-02-10 14:43:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,19600,0,0
2022-02-10 14:44:00-03:00,14.09000015258789,14.119999885559082,14.09000015258789,14.109999656677246,59900,0,0
2022-02-10 14:45:00-03:00,14.109999656677246,14.109999656677246,14.050000190734863,14.0600004196167,130500,0,0
2022-02-10 14:46:00-03:00,14.050000190734863,14.069999694824219,14.050000190734863,14.050000190734863,50700,0,0
2022-02-10 14:47:00-03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,52800,0,0
2022-02-10 14:48:00-03:00,14.039999961853027,14.050000190734863,14.029999732971191,14.050000190734863,30100,0,0
2022-02-10 14:49:00-03:00,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,55100,0,0
2022-02-10 14:50:00-03:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,50100,0,0
2022-02-10 14:51:00-03:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,30300,0,0
2022-02-10 14:52:00-03:00,14.029999732971191,14.0600004196167,14.029999732971191,14.0600004196167,39800,0,0
2022-02-10 14:53:00-03:00,14.0600004196167,14.0600004196167,14.050000190734863,14.0600004196167,4400,0,0
2022-02-10 14:54:00-03:00,14.0600004196167,14.079999923706055,14.050000190734863,14.069999694824219,36400,0,0
2022-02-10 14:55:00-03:00,14.069999694824219,14.100000381469727,14.069999694824219,14.09000015258789,61800,0,0
2022-02-10 14:56:00-03:00,14.100000381469727,14.119999885559082,14.09000015258789,14.109999656677246,62700,0,0
2022-02-10 14:57:00-03:00,14.119999885559082,14.140000343322754,14.109999656677246,14.130000114440918,38800,0,0
2022-02-10 14:58:00-03:00,14.130000114440918,14.140000343322754,14.109999656677246,14.130000114440918,69200,0,0
2022-02-10 14:59:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.100000381469727,25800,0,0
2022-02-10 15:00:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,45500,0,0
2022-02-10 15:01:00-03:00,14.109999656677246,14.140000343322754,14.109999656677246,14.109999656677246,62100,0,0
2022-02-10 15:02:00-03:00,14.109999656677246,14.119999885559082,14.09000015258789,14.100000381469727,72500,0,0
2022-02-10 15:03:00-03:00,14.09000015258789,14.109999656677246,14.079999923706055,14.09000015258789,109400,0,0
2022-02-10 15:04:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.100000381469727,124900,0,0
2022-02-10 15:05:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,34500,0,0
2022-02-10 15:06:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,76600,0,0
2022-02-10 15:07:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,9500,0,0
2022-02-10 15:08:00-03:00,14.09000015258789,14.09000015258789,14.069999694824219,14.09000015258789,106800,0,0
2022-02-10 15:09:00-03:00,14.09000015258789,14.130000114440918,14.079999923706055,14.109999656677246,204300,0,0
2022-02-10 15:10:00-03:00,14.119999885559082,14.149999618530273,14.109999656677246,14.140000343322754,99300,0,0
2022-02-10 15:11:00-03:00,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,176200,0,0
2022-02-10 15:12:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.130000114440918,118700,0,0
2022-02-10 15:13:00-03:00,14.119999885559082,14.149999618530273,14.119999885559082,14.119999885559082,53200,0,0
2022-02-10 15:14:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,130800,0,0
2022-02-10 15:15:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,93200,0,0
2022-02-10 15:16:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,104300,0,0
2022-02-10 15:17:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,353000,0,0
2022-02-10 15:18:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,115800,0,0
2022-02-10 15:19:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,66100,0,0
2022-02-10 15:20:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,33200,0,0
2022-02-10 15:21:00-03:00,14.09000015258789,14.109999656677246,14.09000015258789,14.09000015258789,84800,0,0
2022-02-10 15:22:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,20200,0,0
2022-02-10 15:23:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,20900,0,0
2022-02-10 15:24:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,210600,0,0
2022-02-10 15:25:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,8800,0,0
2022-02-10 15:26:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,18500,0,0
2022-02-10 15:27:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,89800,0,0
2022-02-10 15:28:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,17100,0,0
2022-02-10 15:29:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,18800,0,0
2022-02-10 15:30:00-03:00,14.09000015258789,14.100000381469727,14.0600004196167,14.09000015258789,166500,0,0
2022-02-10 15:31:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,26200,0,0
2022-02-10 15:32:00-03:00,14.09000015258789,14.09000015258789,14.079999923706055,14.09000015258789,20000,0,0
2022-02-10 15:33:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,22400,0,0
2022-02-10 15:34:00-03:00,14.09000015258789,14.09000015258789,14.0600004196167,14.069999694824219,42900,0,0
2022-02-10 15:35:00-03:00,14.069999694824219,14.069999694824219,14.050000190734863,14.0600004196167,27900,0,0
2022-02-10 15:36:00-03:00,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,21000,0,0
2022-02-10 15:37:00-03:00,14.0600004196167,14.069999694824219,14.0600004196167,14.069999694824219,15300,0,0
2022-02-10 15:38:00-03:00,14.069999694824219,14.079999923706055,14.050000190734863,14.079999923706055,77100,0,0
2022-02-10 15:39:00-03:00,14.079999923706055,14.09000015258789,14.079999923706055,14.079999923706055,23800,0,0
2022-02-10 15:40:00-03:00,14.079999923706055,14.100000381469727,14.079999923706055,14.100000381469727,50000,0,0
2022-02-10 15:41:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,18200,0,0
2022-02-10 15:42:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,21400,0,0
2022-02-10 15:43:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,13100,0,0
2022-02-10 15:44:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,18800,0,0
2022-02-10 15:45:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,22900,0,0
2022-02-10 15:46:00-03:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,42300,0,0
2022-02-10 15:47:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,33600,0,0
2022-02-10 15:48:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,29600,0,0
2022-02-10 15:49:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,26600,0,0
2022-02-10 15:50:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.109999656677246,30700,0,0
2022-02-10 15:51:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,37500,0,0
2022-02-10 15:52:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,43600,0,0
2022-02-10 15:53:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,16100,0,0
2022-02-10 15:54:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,60300,0,0
2022-02-10 15:55:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,17300,0,0
2022-02-10 15:56:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,23600,0,0
2022-02-10 15:57:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,29300,0,0
2022-02-10 15:58:00-03:00,14.109999656677246,14.109999656677246,14.100000381469727,14.109999656677246,33900,0,0
2022-02-10 15:59:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,80700,0,0
2022-02-11 10:10:00-03:00,14.300000190734863,14.3100004196167,14.210000038146973,14.25,0,0,0
2022-02-11 10:11:00-03:00,14.25,14.279999732971191,14.229999542236328,14.25,91700,0,0
2022-02-11 10:12:00-03:00,14.25,14.279999732971191,14.210000038146973,14.220000267028809,47400,0,0
2022-02-11 10:13:00-03:00,14.220000267028809,14.220000267028809,14.119999885559082,14.130000114440918,161900,0,0
2022-02-11 10:14:00-03:00,14.130000114440918,14.170000076293945,14.119999885559082,14.119999885559082,87700,0,0
2022-02-11 10:15:00-03:00,14.119999885559082,14.130000114440918,14.039999961853027,14.079999923706055,330000,0,0
2022-02-11 10:16:00-03:00,14.09000015258789,14.15999984741211,14.079999923706055,14.140000343322754,90900,0,0
2022-02-11 10:17:00-03:00,14.140000343322754,14.15999984741211,14.109999656677246,14.15999984741211,46700,0,0
2022-02-11 10:18:00-03:00,14.15999984741211,14.180000305175781,14.130000114440918,14.149999618530273,47000,0,0
2022-02-11 10:19:00-03:00,14.149999618530273,14.170000076293945,14.149999618530273,14.149999618530273,19600,0,0
2022-02-11 10:20:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,29600,0,0
2022-02-11 10:21:00-03:00,14.149999618530273,14.170000076293945,14.130000114440918,14.130000114440918,53800,0,0
2022-02-11 10:22:00-03:00,14.140000343322754,14.140000343322754,14.109999656677246,14.130000114440918,40100,0,0
2022-02-11 10:23:00-03:00,14.130000114440918,14.149999618530273,14.119999885559082,14.140000343322754,71300,0,0
2022-02-11 10:24:00-03:00,14.140000343322754,14.1899995803833,14.140000343322754,14.149999618530273,44600,0,0
2022-02-11 10:25:00-03:00,14.149999618530273,14.170000076293945,14.140000343322754,14.149999618530273,17900,0,0
2022-02-11 10:26:00-03:00,14.149999618530273,14.149999618530273,14.109999656677246,14.130000114440918,54500,0,0
2022-02-11 10:27:00-03:00,14.130000114440918,14.140000343322754,14.119999885559082,14.119999885559082,33300,0,0
2022-02-11 10:28:00-03:00,14.119999885559082,14.130000114440918,14.100000381469727,14.119999885559082,58800,0,0
2022-02-11 10:29:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,29400,0,0
2022-02-11 10:30:00-03:00,14.119999885559082,14.149999618530273,14.119999885559082,14.140000343322754,32500,0,0
2022-02-11 10:31:00-03:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,7200,0,0
2022-02-11 10:32:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,37000,0,0
2022-02-11 10:33:00-03:00,14.140000343322754,14.149999618530273,14.069999694824219,14.09000015258789,74200,0,0
2022-02-11 10:34:00-03:00,14.09000015258789,14.109999656677246,14.079999923706055,14.109999656677246,37500,0,0
2022-02-11 10:35:00-03:00,14.109999656677246,14.109999656677246,14.079999923706055,14.100000381469727,59200,0,0
2022-02-11 10:36:00-03:00,14.100000381469727,14.109999656677246,14.0600004196167,14.079999923706055,74000,0,0
2022-02-11 10:37:00-03:00,14.09000015258789,14.119999885559082,14.09000015258789,14.109999656677246,18000,0,0
2022-02-11 10:38:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,10300,0,0
2022-02-11 10:39:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,72000,0,0
2022-02-11 10:40:00-03:00,14.109999656677246,14.119999885559082,14.100000381469727,14.100000381469727,48600,0,0
2022-02-11 10:41:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,10100,0,0
2022-02-11 10:42:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,530100,0,0
2022-02-11 10:43:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,20400,0,0
2022-02-11 10:44:00-03:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,179900,0,0
2022-02-11 10:45:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,53500,0,0
2022-02-11 10:46:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,29900,0,0
2022-02-11 10:47:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,25100,0,0
2022-02-11 10:48:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,28400,0,0
2022-02-11 10:49:00-03:00,14.149999618530273,14.180000305175781,14.140000343322754,14.170000076293945,52700,0,0
2022-02-11 10:50:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.170000076293945,24200,0,0
2022-02-11 10:51:00-03:00,14.180000305175781,14.220000267028809,14.170000076293945,14.210000038146973,116300,0,0
2022-02-11 10:52:00-03:00,14.210000038146973,14.220000267028809,14.1899995803833,14.210000038146973,45500,0,0
2022-02-11 10:53:00-03:00,14.210000038146973,14.220000267028809,14.1899995803833,14.210000038146973,50200,0,0
2022-02-11 10:54:00-03:00,14.220000267028809,14.239999771118164,14.220000267028809,14.229999542236328,61500,0,0
2022-02-11 10:55:00-03:00,14.239999771118164,14.239999771118164,14.229999542236328,14.239999771118164,13500,0,0
2022-02-11 10:56:00-03:00,14.239999771118164,14.239999771118164,14.210000038146973,14.229999542236328,39200,0,0
2022-02-11 10:57:00-03:00,14.229999542236328,14.25,14.229999542236328,14.25,34700,0,0
2022-02-11 10:58:00-03:00,14.25,14.25,14.239999771118164,14.25,14500,0,0
2022-02-11 10:59:00-03:00,14.25,14.260000228881836,14.239999771118164,14.260000228881836,9000,0,0
2022-02-11 11:00:00-03:00,14.260000228881836,14.270000457763672,14.239999771118164,14.25,47600,0,0
2022-02-11 11:01:00-03:00,14.260000228881836,14.260000228881836,14.239999771118164,14.25,14100,0,0
2022-02-11 11:02:00-03:00,14.25,14.25,14.229999542236328,14.25,35900,0,0
2022-02-11 11:03:00-03:00,14.25,14.260000228881836,14.239999771118164,14.260000228881836,31000,0,0
2022-02-11 11:04:00-03:00,14.260000228881836,14.279999732971191,14.25,14.270000457763672,63100,0,0
2022-02-11 11:05:00-03:00,14.270000457763672,14.279999732971191,14.270000457763672,14.279999732971191,8700,0,0
2022-02-11 11:06:00-03:00,14.279999732971191,14.279999732971191,14.25,14.270000457763672,38700,0,0
2022-02-11 11:07:00-03:00,14.270000457763672,14.270000457763672,14.260000228881836,14.270000457763672,5900,0,0
2022-02-11 11:08:00-03:00,14.270000457763672,14.270000457763672,14.25,14.25,46100,0,0
2022-02-11 11:09:00-03:00,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,19500,0,0
2022-02-11 11:10:00-03:00,14.270000457763672,14.270000457763672,14.25,14.260000228881836,11500,0,0
2022-02-11 11:11:00-03:00,14.260000228881836,14.260000228881836,14.25,14.25,15500,0,0
2022-02-11 11:12:00-03:00,14.260000228881836,14.279999732971191,14.25,14.25,54500,0,0
2022-02-11 11:13:00-03:00,14.25,14.25,14.229999542236328,14.229999542236328,29300,0,0
2022-02-11 11:14:00-03:00,14.239999771118164,14.239999771118164,14.220000267028809,14.229999542236328,17200,0,0
2022-02-11 11:15:00-03:00,14.229999542236328,14.239999771118164,14.229999542236328,14.229999542236328,14900,0,0
2022-02-11 11:16:00-03:00,14.239999771118164,14.239999771118164,14.210000038146973,14.220000267028809,24800,0,0
2022-02-11 11:17:00-03:00,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,8700,0,0
2022-02-11 11:18:00-03:00,14.210000038146973,14.229999542236328,14.210000038146973,14.210000038146973,18200,0,0
2022-02-11 11:19:00-03:00,14.220000267028809,14.220000267028809,14.210000038146973,14.220000267028809,13200,0,0
2022-02-11 11:20:00-03:00,14.220000267028809,14.220000267028809,14.210000038146973,14.210000038146973,11300,0,0
2022-02-11 11:21:00-03:00,14.210000038146973,14.220000267028809,14.210000038146973,14.210000038146973,23800,0,0
2022-02-11 11:22:00-03:00,14.220000267028809,14.220000267028809,14.170000076293945,14.199999809265137,46400,0,0
2022-02-11 11:23:00-03:00,14.210000038146973,14.220000267028809,14.210000038146973,14.220000267028809,32400,0,0
2022-02-11 11:24:00-03:00,14.220000267028809,14.229999542236328,14.199999809265137,14.199999809265137,15000,0,0
2022-02-11 11:25:00-03:00,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,10900,0,0
2022-02-11 11:26:00-03:00,14.220000267028809,14.220000267028809,14.1899995803833,14.199999809265137,14200,0,0
2022-02-11 11:27:00-03:00,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,45900,0,0
2022-02-11 11:28:00-03:00,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,20400,0,0
2022-02-11 11:29:00-03:00,14.180000305175781,14.180000305175781,14.149999618530273,14.180000305175781,35400,0,0
2022-02-11 11:30:00-03:00,14.180000305175781,14.199999809265137,14.180000305175781,14.1899995803833,42800,0,0
2022-02-11 11:31:00-03:00,14.199999809265137,14.220000267028809,14.199999809265137,14.210000038146973,36200,0,0
2022-02-11 11:32:00-03:00,14.210000038146973,14.229999542236328,14.199999809265137,14.229999542236328,82100,0,0
2022-02-11 11:33:00-03:00,14.229999542236328,14.239999771118164,14.210000038146973,14.210000038146973,112500,0,0
2022-02-11 11:34:00-03:00,14.220000267028809,14.220000267028809,14.199999809265137,14.220000267028809,79500,0,0
2022-02-11 11:35:00-03:00,14.220000267028809,14.220000267028809,14.1899995803833,14.199999809265137,18400,0,0
2022-02-11 11:36:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,15100,0,0
2022-02-11 11:37:00-03:00,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,354100,0,0
2022-02-11 11:38:00-03:00,14.220000267028809,14.220000267028809,14.210000038146973,14.220000267028809,32200,0,0
2022-02-11 11:39:00-03:00,14.220000267028809,14.220000267028809,14.180000305175781,14.180000305175781,45400,0,0
2022-02-11 11:40:00-03:00,14.1899995803833,14.1899995803833,14.140000343322754,14.15999984741211,113700,0,0
2022-02-11 11:41:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.149999618530273,122000,0,0
2022-02-11 11:42:00-03:00,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,37200,0,0
2022-02-11 11:43:00-03:00,14.15999984741211,14.15999984741211,14.109999656677246,14.109999656677246,156400,0,0
2022-02-11 11:44:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,12000,0,0
2022-02-11 11:45:00-03:00,14.130000114440918,14.149999618530273,14.119999885559082,14.140000343322754,72900,0,0
2022-02-11 11:46:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,91500,0,0
2022-02-11 11:47:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,15700,0,0
2022-02-11 11:48:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,82400,0,0
2022-02-11 11:49:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,27900,0,0
2022-02-11 11:50:00-03:00,14.149999618530273,14.149999618530273,14.119999885559082,14.149999618530273,157600,0,0
2022-02-11 11:51:00-03:00,14.149999618530273,14.15999984741211,14.130000114440918,14.140000343322754,46300,0,0
2022-02-11 11:52:00-03:00,14.140000343322754,14.15999984741211,14.130000114440918,14.149999618530273,38700,0,0
2022-02-11 11:53:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,8700,0,0
2022-02-11 11:54:00-03:00,14.149999618530273,14.180000305175781,14.149999618530273,14.170000076293945,107200,0,0
2022-02-11 11:55:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,52300,0,0
2022-02-11 11:56:00-03:00,14.15999984741211,14.15999984741211,14.130000114440918,14.130000114440918,52800,0,0
2022-02-11 11:57:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,36400,0,0
2022-02-11 11:58:00-03:00,14.149999618530273,14.149999618530273,14.119999885559082,14.130000114440918,88400,0,0
2022-02-11 11:59:00-03:00,14.130000114440918,14.170000076293945,14.130000114440918,14.170000076293945,127900,0,0
2022-02-11 12:00:00-03:00,14.170000076293945,14.199999809265137,14.15999984741211,14.1899995803833,102600,0,0
2022-02-11 12:01:00-03:00,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,18100,0,0
2022-02-11 12:02:00-03:00,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,61600,0,0
2022-02-11 12:03:00-03:00,14.15999984741211,14.1899995803833,14.15999984741211,14.15999984741211,34800,0,0
2022-02-11 12:04:00-03:00,14.170000076293945,14.180000305175781,14.149999618530273,14.149999618530273,73400,0,0
2022-02-11 12:05:00-03:00,14.149999618530273,14.1899995803833,14.149999618530273,14.180000305175781,82600,0,0
2022-02-11 12:06:00-03:00,14.1899995803833,14.199999809265137,14.180000305175781,14.1899995803833,75300,0,0
2022-02-11 12:07:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,13200,0,0
2022-02-11 12:08:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,27700,0,0
2022-02-11 12:09:00-03:00,14.199999809265137,14.210000038146973,14.170000076293945,14.170000076293945,101600,0,0
2022-02-11 12:10:00-03:00,14.170000076293945,14.180000305175781,14.149999618530273,14.170000076293945,140000,0,0
2022-02-11 12:11:00-03:00,14.170000076293945,14.199999809265137,14.15999984741211,14.15999984741211,192600,0,0
2022-02-11 12:12:00-03:00,14.170000076293945,14.170000076293945,14.130000114440918,14.149999618530273,183000,0,0
2022-02-11 12:13:00-03:00,14.149999618530273,14.149999618530273,14.100000381469727,14.119999885559082,145000,0,0
2022-02-11 12:14:00-03:00,14.109999656677246,14.130000114440918,14.100000381469727,14.130000114440918,16200,0,0
2022-02-11 12:15:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,61600,0,0
2022-02-11 12:16:00-03:00,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,86200,0,0
2022-02-11 12:17:00-03:00,14.149999618530273,14.149999618530273,14.119999885559082,14.119999885559082,43400,0,0
2022-02-11 12:18:00-03:00,14.119999885559082,14.130000114440918,14.109999656677246,14.119999885559082,71000,0,0
2022-02-11 12:19:00-03:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,7500,0,0
2022-02-11 12:20:00-03:00,14.130000114440918,14.130000114440918,14.109999656677246,14.109999656677246,21800,0,0
2022-02-11 12:21:00-03:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,19000,0,0
2022-02-11 12:22:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,17400,0,0
2022-02-11 12:23:00-03:00,14.109999656677246,14.109999656677246,14.079999923706055,14.079999923706055,35800,0,0
2022-02-11 12:24:00-03:00,14.079999923706055,14.109999656677246,14.079999923706055,14.100000381469727,53000,0,0
2022-02-11 12:25:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,25700,0,0
2022-02-11 12:26:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,32300,0,0
2022-02-11 12:27:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.100000381469727,44900,0,0
2022-02-11 12:28:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,15700,0,0
2022-02-11 12:29:00-03:00,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,27600,0,0
2022-02-11 12:30:00-03:00,14.109999656677246,14.140000343322754,14.100000381469727,14.130000114440918,55600,0,0
2022-02-11 12:31:00-03:00,14.140000343322754,14.140000343322754,14.119999885559082,14.119999885559082,56900,0,0
2022-02-11 12:32:00-03:00,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,61600,0,0
2022-02-11 12:33:00-03:00,14.130000114440918,14.149999618530273,14.119999885559082,14.149999618530273,35800,0,0
2022-02-11 12:34:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,18100,0,0
2022-02-11 12:35:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.130000114440918,37200,0,0
2022-02-11 12:36:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,48300,0,0
2022-02-11 12:37:00-03:00,14.130000114440918,14.149999618530273,14.130000114440918,14.149999618530273,23800,0,0
2022-02-11 12:38:00-03:00,14.140000343322754,14.170000076293945,14.140000343322754,14.149999618530273,85400,0,0
2022-02-11 12:39:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,25900,0,0
2022-02-11 12:40:00-03:00,14.170000076293945,14.199999809265137,14.15999984741211,14.15999984741211,151500,0,0
2022-02-11 12:41:00-03:00,14.170000076293945,14.180000305175781,14.15999984741211,14.15999984741211,30400,0,0
2022-02-11 12:42:00-03:00,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,47000,0,0
2022-02-11 12:43:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.170000076293945,35700,0,0
2022-02-11 12:44:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,12900,0,0
2022-02-11 12:45:00-03:00,14.170000076293945,14.199999809265137,14.15999984741211,14.180000305175781,188300,0,0
2022-02-11 12:46:00-03:00,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,9200,0,0
2022-02-11 12:47:00-03:00,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,16500,0,0
2022-02-11 12:48:00-03:00,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,21200,0,0
2022-02-11 12:49:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,11800,0,0
2022-02-11 12:50:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,15700,0,0
2022-02-11 12:51:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,32300,0,0
2022-02-11 12:52:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,21400,0,0
2022-02-11 12:53:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,11200,0,0
2022-02-11 12:54:00-03:00,14.149999618530273,14.170000076293945,14.149999618530273,14.149999618530273,42300,0,0
2022-02-11 12:55:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,2800,0,0
2022-02-11 12:56:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,40200,0,0
