Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-19 11:00:00-03:00,11.640000343322754,11.739999771118164,11.539999961853027,11.649999618530273,3044100,0.0,0.0
2022-12-19 12:00:00-03:00,11.640000343322754,12.039999961853027,11.630000114440918,11.9399995803833,8912500,0.0,0.0
2022-12-19 13:00:00-03:00,11.930000305175781,12.1899995803833,11.899999618530273,12.140000343322754,11139200,0.0,0.0
2022-12-19 14:00:00-03:00,12.140000343322754,12.210000038146973,12.039999961853027,12.069999694824219,7572900,0.0,0.0
2022-12-19 15:00:00-03:00,12.0600004196167,12.199999809265137,12.0600004196167,12.130000114440918,3042000,0.0,0.0
2022-12-20 10:00:00-03:00,11.960000038146973,12.40999984741211,11.90999984741211,12.329999923706055,7369800,0.0,0.0
2022-12-20 11:00:00-03:00,12.34000015258789,12.539999961853027,12.220000267028809,12.460000038146973,5743400,0.0,0.0
2022-12-20 12:00:00-03:00,12.470000267028809,12.619999885559082,12.329999923706055,12.539999961853027,5037400,0.0,0.0
2022-12-20 13:00:00-03:00,12.529999732971191,12.550000190734863,12.380000114440918,12.479999542236328,6119100,0.0,0.0
2022-12-20 14:00:00-03:00,12.479999542236328,12.539999961853027,12.369999885559082,12.449999809265137,3267300,0.0,0.0
2022-12-20 15:00:00-03:00,12.449999809265137,12.699999809265137,12.430000305175781,12.65999984741211,19467000,0.0,0.0
2022-12-21 10:00:00-03:00,12.699999809265137,12.979999542236328,12.479999542236328,12.489999771118164,4834000,0.0,0.0
2022-12-21 11:00:00-03:00,12.489999771118164,12.720000267028809,12.460000038146973,12.510000228881836,2983900,0.0,0.0
2022-12-21 12:00:00-03:00,12.510000228881836,12.640000343322754,12.470000267028809,12.5600004196167,6420000,0.0,0.0
2022-12-21 13:00:00-03:00,12.5600004196167,12.65999984741211,12.430000305175781,12.600000381469727,5772800,0.0,0.0
2022-12-21 14:00:00-03:00,12.609999656677246,12.6899995803833,12.5600004196167,12.569999694824219,2241600,0.0,0.0
2022-12-21 15:00:00-03:00,12.569999694824219,12.600000381469727,12.520000457763672,12.579999923706055,2423600,0.0,0.0
2022-12-22 10:00:00-03:00,12.539999961853027,12.680000305175781,12.479999542236328,12.520000457763672,1998300,0.0,0.0
2022-12-22 11:00:00-03:00,12.529999732971191,12.529999732971191,12.25,12.34000015258789,7676300,0.0,0.0
2022-12-22 12:00:00-03:00,12.34000015258789,12.479999542236328,12.3100004196167,12.359999656677246,2790700,0.0,0.0
2022-12-22 13:00:00-03:00,12.359999656677246,12.4399995803833,12.319999694824219,12.420000076293945,1655100,0.0,0.0
2022-12-22 14:00:00-03:00,12.430000305175781,12.4399995803833,12.279999732971191,12.300000190734863,1233400,0.0,0.0
2022-12-22 15:00:00-03:00,12.300000190734863,12.3100004196167,12.149999618530273,12.180000305175781,3502100,0.0,0.0
2022-12-23 09:00:00-03:00,,,,,0,0.024203,0.0
2022-12-23 10:00:00-03:00,12.34000015258789,12.789999961853027,12.319999694824219,12.720000267028809,4524600,0.0,0.0
2022-12-23 11:00:00-03:00,12.720000267028809,13.119999885559082,12.699999809265137,13.010000228881836,9525700,0.0,0.0
2022-12-23 12:00:00-03:00,13.0,13.15999984741211,12.949999809265137,13.010000228881836,4125900,0.0,0.0
2022-12-23 13:00:00-03:00,13.0,13.0600004196167,12.920000076293945,13.029999732971191,4948000,0.0,0.0
2022-12-23 14:00:00-03:00,13.020000457763672,13.170000076293945,12.930000305175781,13.140000343322754,10042900,0.0,0.0
2022-12-23 15:00:00-03:00,13.140000343322754,13.15999984741211,13.09000015258789,13.140000343322754,4432000,0.0,0.0
2022-12-26 10:00:00-03:00,13.359999656677246,13.449999809265137,13.130000114440918,13.239999771118164,5494400,0.0,0.0
2022-12-26 11:00:00-03:00,13.239999771118164,13.390000343322754,13.210000038146973,13.270000457763672,6399000,0.0,0.0
2022-12-26 12:00:00-03:00,13.279999732971191,13.300000190734863,13.180000305175781,13.25,1540800,0.0,0.0
2022-12-26 13:00:00-03:00,13.25,13.279999732971191,13.1899995803833,13.239999771118164,1018900,0.0,0.0
2022-12-26 14:00:00-03:00,13.239999771118164,13.289999961853027,13.210000038146973,13.270000457763672,2677000,0.0,0.0
2022-12-26 15:00:00-03:00,13.260000228881836,13.34000015258789,13.220000267028809,13.329999923706055,1328600,0.0,0.0
2022-12-27 10:00:00-03:00,13.460000038146973,13.479999542236328,12.949999809265137,13.039999961853027,7621700,0.0,0.0
2022-12-27 11:00:00-03:00,13.039999961853027,13.119999885559082,12.84000015258789,12.9399995803833,7798700,0.0,0.0
2022-12-27 12:00:00-03:00,12.9399995803833,13.039999961853027,12.920000076293945,13.010000228881836,2452700,0.0,0.0
2022-12-27 13:00:00-03:00,13.010000228881836,13.0600004196167,12.960000038146973,13.050000190734863,5495700,0.0,0.0
2022-12-27 14:00:00-03:00,13.050000190734863,13.069999694824219,12.850000381469727,12.930000305175781,14274900,0.0,0.0
2022-12-27 15:00:00-03:00,12.9399995803833,13.029999732971191,12.90999984741211,12.930000305175781,3851300,0.0,0.0
2022-12-28 10:00:00-03:00,13.029999732971191,13.149999618530273,12.779999732971191,13.039999961853027,4891300,0.0,0.0
2022-12-28 11:00:00-03:00,13.050000190734863,13.119999885559082,12.960000038146973,13.029999732971191,8912900,0.0,0.0
2022-12-28 12:00:00-03:00,13.029999732971191,13.170000076293945,13.020000457763672,13.0600004196167,2879400,0.0,0.0
2022-12-28 13:00:00-03:00,13.039999961853027,13.109999656677246,13.010000228881836,13.029999732971191,2563800,0.0,0.0
2022-12-28 14:00:00-03:00,13.029999732971191,13.229999542236328,13.020000457763672,13.210000038146973,5053000,0.0,0.0
2022-12-28 15:00:00-03:00,13.210000038146973,13.319999694824219,13.140000343322754,13.229999542236328,4118200,0.0,0.0
2022-12-29 10:00:00-03:00,13.470000267028809,13.520000457763672,13.279999732971191,13.34000015258789,3071300,0.0,0.0
2022-12-29 11:00:00-03:00,13.350000381469727,13.470000267028809,13.149999618530273,13.369999885559082,4057300,0.0,0.0
2022-12-29 12:00:00-03:00,13.380000114440918,13.4399995803833,13.329999923706055,13.399999618530273,2738700,0.0,0.0
2022-12-29 13:00:00-03:00,13.399999618530273,13.640000343322754,13.380000114440918,13.600000381469727,3449600,0.0,0.0
2022-12-29 14:00:00-03:00,13.600000381469727,13.649999618530273,13.260000228881836,13.3100004196167,6419300,0.0,0.0
2022-12-29 15:00:00-03:00,13.300000190734863,13.329999923706055,13.09000015258789,13.210000038146973,8822900,0.0,0.0
2023-01-02 09:00:00-03:00,,,,,0,0.063981,0.0
2023-01-02 10:00:00-03:00,12.789999961853027,13.039999961853027,12.3100004196167,12.350000381469727,5529300,0.0,0.0
2023-01-02 11:00:00-03:00,12.350000381469727,12.40999984741211,12.1899995803833,12.329999923706055,3962100,0.0,0.0
2023-01-02 12:00:00-03:00,12.3100004196167,12.390000343322754,12.279999732971191,12.369999885559082,2501700,0.0,0.0
2023-01-02 13:00:00-03:00,12.380000114440918,12.399999618530273,12.25,12.289999961853027,3097900,0.0,0.0
2023-01-02 14:00:00-03:00,12.289999961853027,12.319999694824219,12.220000267028809,12.239999771118164,3957700,0.0,0.0
2023-01-02 15:00:00-03:00,12.239999771118164,12.25,12.199999809265137,12.210000038146973,4362400,0.0,0.0
2023-01-03 10:00:00-03:00,12.1899995803833,12.329999923706055,12.069999694824219,12.140000343322754,2841300,0.0,0.0
2023-01-03 11:00:00-03:00,12.140000343322754,12.34000015258789,12.140000343322754,12.270000457763672,13039200,0.0,0.0
2023-01-03 12:00:00-03:00,12.279999732971191,12.4399995803833,12.220000267028809,12.40999984741211,6410300,0.0,0.0
2023-01-03 13:00:00-03:00,12.40999984741211,12.420000076293945,12.180000305175781,12.229999542236328,4352700,0.0,0.0
2023-01-03 14:00:00-03:00,12.229999542236328,12.3100004196167,12.119999885559082,12.149999618530273,4492800,0.0,0.0
2023-01-03 15:00:00-03:00,12.149999618530273,12.229999542236328,12.149999618530273,12.1899995803833,1560500,0.0,0.0
2023-01-04 10:00:00-03:00,12.100000381469727,12.270000457763672,11.960000038146973,12.039999961853027,5988400,0.0,0.0
2023-01-04 11:00:00-03:00,12.039999961853027,12.050000190734863,11.859999656677246,11.890000343322754,3299300,0.0,0.0
2023-01-04 12:00:00-03:00,11.880000114440918,12.029999732971191,11.770000457763672,12.029999732971191,6668400,0.0,0.0
2023-01-04 13:00:00-03:00,12.020000457763672,12.079999923706055,11.949999809265137,11.989999771118164,6339300,0.0,0.0
2023-01-04 14:00:00-03:00,12.0,12.069999694824219,11.850000381469727,12.020000457763672,4118500,0.0,0.0
2023-01-04 15:00:00-03:00,12.029999732971191,12.09000015258789,11.920000076293945,11.960000038146973,7249800,0.0,0.0
2023-01-05 10:00:00-03:00,12.029999732971191,12.34000015258789,11.920000076293945,11.970000267028809,10394400,0.0,0.0
2023-01-05 11:00:00-03:00,11.970000267028809,12.260000228881836,11.960000038146973,12.220000267028809,5531900,0.0,0.0
2023-01-05 12:00:00-03:00,12.220000267028809,12.369999885559082,12.079999923706055,12.329999923706055,4929800,0.0,0.0
2023-01-05 13:00:00-03:00,12.329999923706055,12.380000114440918,12.25,12.260000228881836,3338800,0.0,0.0
2023-01-05 14:00:00-03:00,12.260000228881836,12.279999732971191,12.170000076293945,12.25,1965800,0.0,0.0
2023-01-05 15:00:00-03:00,12.25,12.3100004196167,12.1899995803833,12.1899995803833,3799800,0.0,0.0
2023-01-06 10:00:00-03:00,12.25,12.699999809265137,12.239999771118164,12.699999809265137,4108800,0.0,0.0
2023-01-06 11:00:00-03:00,12.699999809265137,12.739999771118164,12.430000305175781,12.449999809265137,2571900,0.0,0.0
2023-01-06 12:00:00-03:00,12.449999809265137,12.619999885559082,12.390000343322754,12.609999656677246,2220600,0.0,0.0
2023-01-06 13:00:00-03:00,12.609999656677246,12.619999885559082,12.550000190734863,12.579999923706055,791900,0.0,0.0
2023-01-06 14:00:00-03:00,12.59000015258789,12.640000343322754,12.539999961853027,12.5600004196167,1238800,0.0,0.0
2023-01-06 15:00:00-03:00,12.5600004196167,12.569999694824219,12.5,12.550000190734863,1135200,0.0,0.0
2023-01-09 10:00:00-03:00,12.5,12.5,12.119999885559082,12.34000015258789,5449500,0.0,0.0
2023-01-09 11:00:00-03:00,12.329999923706055,12.380000114440918,12.25,12.3100004196167,3620000,0.0,0.0
2023-01-09 12:00:00-03:00,12.3100004196167,12.4399995803833,12.270000457763672,12.40999984741211,3546500,0.0,0.0
2023-01-09 13:00:00-03:00,12.40999984741211,12.609999656677246,12.350000381469727,12.539999961853027,4231700,0.0,0.0
2023-01-09 14:00:00-03:00,12.539999961853027,12.569999694824219,12.5,12.529999732971191,2471700,0.0,0.0
2023-01-09 15:00:00-03:00,12.529999732971191,12.600000381469727,12.489999771118164,12.510000228881836,2128000,0.0,0.0
2023-01-10 10:00:00-03:00,12.3100004196167,12.420000076293945,12.25,12.319999694824219,2391500,0.0,0.0
2023-01-10 11:00:00-03:00,12.329999923706055,12.729999542236328,12.3100004196167,12.579999923706055,8953100,0.0,0.0
2023-01-10 12:00:00-03:00,12.59000015258789,12.640000343322754,12.510000228881836,12.640000343322754,2204100,0.0,0.0
2023-01-10 13:00:00-03:00,12.630000114440918,12.720000267028809,12.609999656677246,12.670000076293945,3303700,0.0,0.0
2023-01-10 14:00:00-03:00,12.680000305175781,12.739999771118164,12.630000114440918,12.729999542236328,2553400,0.0,0.0
2023-01-10 15:00:00-03:00,12.720000267028809,12.930000305175781,12.720000267028809,12.869999885559082,4678800,0.0,0.0
2023-01-11 10:00:00-03:00,12.850000381469727,13.1899995803833,12.850000381469727,13.0600004196167,6695800,0.0,0.0
2023-01-11 11:00:00-03:00,13.050000190734863,13.350000381469727,13.020000457763672,13.140000343322754,6243400,0.0,0.0
2023-01-11 12:00:00-03:00,13.130000114440918,13.180000305175781,13.09000015258789,13.149999618530273,6712100,0.0,0.0
2023-01-11 13:00:00-03:00,13.149999618530273,13.210000038146973,13.130000114440918,13.180000305175781,1769600,0.0,0.0
2023-01-11 14:00:00-03:00,13.180000305175781,13.25,13.130000114440918,13.220000267028809,3641200,0.0,0.0
2023-01-11 15:00:00-03:00,13.229999542236328,13.260000228881836,13.119999885559082,13.199999809265137,4838200,0.0,0.0
2023-01-12 10:00:00-03:00,13.5,13.630000114440918,13.220000267028809,13.449999809265137,4223400,0.0,0.0
2023-01-12 11:00:00-03:00,13.449999809265137,13.5,13.239999771118164,13.300000190734863,7868800,0.0,0.0
2023-01-12 12:00:00-03:00,13.300000190734863,13.4399995803833,13.09000015258789,13.420000076293945,7608700,0.0,0.0
2023-01-12 13:00:00-03:00,13.430000305175781,13.569999694824219,13.399999618530273,13.510000228881836,3025300,0.0,0.0
2023-01-12 14:00:00-03:00,13.5,13.609999656677246,13.460000038146973,13.510000228881836,2069200,0.0,0.0
2023-01-12 15:00:00-03:00,13.5,13.569999694824219,13.470000267028809,13.569999694824219,3157400,0.0,0.0
2023-01-13 10:00:00-03:00,13.010000228881836,13.170000076293945,12.920000076293945,13.079999923706055,5009900,0.0,0.0
2023-01-13 11:00:00-03:00,13.079999923706055,13.170000076293945,12.979999542236328,13.119999885559082,5902100,0.0,0.0
2023-01-13 12:00:00-03:00,13.119999885559082,13.140000343322754,13.0600004196167,13.079999923706055,2453200,0.0,0.0
2023-01-13 13:00:00-03:00,13.079999923706055,13.170000076293945,13.020000457763672,13.170000076293945,3539300,0.0,0.0
2023-01-13 14:00:00-03:00,13.149999618530273,13.210000038146973,13.100000381469727,13.210000038146973,2429700,0.0,0.0
2023-01-13 15:00:00-03:00,13.199999809265137,13.279999732971191,13.130000114440918,13.140000343322754,4040000,0.0,0.0
2023-01-16 10:00:00-03:00,13.15999984741211,13.199999809265137,12.960000038146973,13.100000381469727,1652000,0.0,0.0
2023-01-16 11:00:00-03:00,13.109999656677246,13.109999656677246,12.819999694824219,12.920000076293945,2891900,0.0,0.0
2023-01-16 12:00:00-03:00,12.920000076293945,13.039999961853027,12.890000343322754,13.020000457763672,4459900,0.0,0.0
2023-01-16 13:00:00-03:00,13.020000457763672,13.050000190734863,12.960000038146973,13.039999961853027,1727600,0.0,0.0
2023-01-16 14:00:00-03:00,13.039999961853027,13.069999694824219,13.020000457763672,13.050000190734863,792600,0.0,0.0
2023-01-16 15:00:00-03:00,13.039999961853027,13.050000190734863,12.869999885559082,12.880000114440918,5788600,0.0,0.0
2023-01-17 10:00:00-03:00,13.0,13.09000015258789,12.670000076293945,12.779999732971191,14161300,0.0,0.0
2023-01-17 11:00:00-03:00,12.789999961853027,12.869999885559082,12.710000038146973,12.779999732971191,4998800,0.0,0.0
2023-01-17 12:00:00-03:00,12.779999732971191,13.0,12.6899995803833,12.890000343322754,10145400,0.0,0.0
2023-01-17 13:00:00-03:00,12.890000343322754,13.140000343322754,12.859999656677246,13.100000381469727,5451700,0.0,0.0
2023-01-17 14:00:00-03:00,13.100000381469727,13.109999656677246,12.949999809265137,12.989999771118164,3017600,0.0,0.0
2023-01-17 15:00:00-03:00,12.989999771118164,13.020000457763672,12.850000381469727,12.869999885559082,3372900,0.0,0.0
2023-01-18 10:00:00-03:00,13.260000228881836,13.479999542236328,13.119999885559082,13.40999984741211,5164600,0.0,0.0
2023-01-18 11:00:00-03:00,13.399999618530273,13.529999732971191,13.300000190734863,13.529999732971191,9206700,0.0,0.0
2023-01-18 12:00:00-03:00,13.529999732971191,13.630000114440918,13.329999923706055,13.369999885559082,4836500,0.0,0.0
2023-01-18 13:00:00-03:00,13.359999656677246,13.380000114440918,13.140000343322754,13.210000038146973,5398200,0.0,0.0
2023-01-18 14:00:00-03:00,13.220000267028809,13.380000114440918,12.960000038146973,12.979999542236328,19159800,0.0,0.0
2023-01-18 15:00:00-03:00,12.989999771118164,13.140000343322754,12.930000305175781,13.100000381469727,4786300,0.0,0.0
2023-01-19 10:00:00-03:00,12.899999618530273,12.899999618530273,12.569999694824219,12.8100004196167,7271300,0.0,0.0
2023-01-19 11:00:00-03:00,12.8100004196167,12.9399995803833,12.770000457763672,12.800000190734863,4476500,0.0,0.0
2023-01-19 12:00:00-03:00,12.789999961853027,12.829999923706055,12.720000267028809,12.789999961853027,4015900,0.0,0.0
2023-01-19 13:00:00-03:00,12.779999732971191,12.800000190734863,12.710000038146973,12.760000228881836,1632700,0.0,0.0
2023-01-19 14:00:00-03:00,12.770000457763672,12.819999694824219,12.739999771118164,12.800000190734863,873600,0.0,0.0
2023-01-19 15:00:00-03:00,12.800000190734863,12.949999809265137,12.779999732971191,12.949999809265137,3605500,0.0,0.0
2023-01-20 10:00:00-03:00,12.899999618530273,12.949999809265137,12.699999809265137,12.869999885559082,5430700,0.0,0.0
2023-01-20 11:00:00-03:00,12.869999885559082,12.9399995803833,12.770000457763672,12.899999618530273,9805200,0.0,0.0
2023-01-20 12:00:00-03:00,12.899999618530273,12.970000267028809,12.850000381469727,12.899999618530273,3382500,0.0,0.0
2023-01-20 13:00:00-03:00,12.899999618530273,13.0,12.850000381469727,12.880000114440918,2040800,0.0,0.0
2023-01-20 14:00:00-03:00,12.880000114440918,12.930000305175781,12.859999656677246,12.920000076293945,1340200,0.0,0.0
2023-01-20 15:00:00-03:00,12.920000076293945,12.9399995803833,12.819999694824219,12.859999656677246,1545900,0.0,0.0
2023-01-23 10:00:00-03:00,12.800000190734863,12.880000114440918,12.75,12.819999694824219,4319000,0.0,0.0
2023-01-23 11:00:00-03:00,12.819999694824219,12.84000015258789,12.529999732971191,12.630000114440918,7552900,0.0,0.0
2023-01-23 12:00:00-03:00,12.619999885559082,12.65999984741211,12.569999694824219,12.630000114440918,1242800,0.0,0.0
2023-01-23 13:00:00-03:00,12.630000114440918,12.699999809265137,12.600000381469727,12.619999885559082,2698100,0.0,0.0
2023-01-23 14:00:00-03:00,12.630000114440918,12.640000343322754,12.600000381469727,12.630000114440918,2227200,0.0,0.0
2023-01-23 15:00:00-03:00,12.630000114440918,12.699999809265137,12.600000381469727,12.670000076293945,3324600,0.0,0.0
2023-01-24 10:00:00-03:00,12.739999771118164,12.84000015258789,12.640000343322754,12.699999809265137,1586200,0.0,0.0
2023-01-24 11:00:00-03:00,12.6899995803833,12.760000228881836,12.649999618530273,12.699999809265137,2318500,0.0,0.0
2023-01-24 12:00:00-03:00,12.699999809265137,12.880000114440918,12.65999984741211,12.800000190734863,2600000,0.0,0.0
2023-01-24 13:00:00-03:00,12.800000190734863,12.84000015258789,12.75,12.8100004196167,1570100,0.0,0.0
2023-01-24 14:00:00-03:00,12.8100004196167,12.819999694824219,12.729999542236328,12.779999732971191,1194700,0.0,0.0
2023-01-24 15:00:00-03:00,12.779999732971191,12.779999732971191,12.630000114440918,12.699999809265137,3529700,0.0,0.0
2023-01-25 10:00:00-03:00,12.84000015258789,12.84000015258789,12.720000267028809,12.800000190734863,843000,0.0,0.0
2023-01-25 11:00:00-03:00,12.789999961853027,12.930000305175781,12.739999771118164,12.890000343322754,2303600,0.0,0.0
2023-01-25 12:00:00-03:00,12.880000114440918,13.109999656677246,12.8100004196167,13.100000381469727,2366100,0.0,0.0
2023-01-25 13:00:00-03:00,13.100000381469727,13.180000305175781,12.960000038146973,13.0,3680700,0.0,0.0
2023-01-25 14:00:00-03:00,13.0,13.039999961853027,12.90999984741211,12.960000038146973,848700,0.0,0.0
2023-01-25 15:00:00-03:00,12.960000038146973,13.100000381469727,12.930000305175781,13.09000015258789,1847600,0.0,0.0
2023-01-26 10:00:00-03:00,13.15999984741211,13.380000114440918,13.039999961853027,13.0600004196167,4812100,0.0,0.0
2023-01-26 11:00:00-03:00,13.0600004196167,13.15999984741211,12.829999923706055,12.869999885559082,2718800,0.0,0.0
2023-01-26 12:00:00-03:00,12.859999656677246,13.149999618530273,12.829999923706055,13.149999618530273,3966100,0.0,0.0
2023-01-26 13:00:00-03:00,13.15999984741211,13.220000267028809,13.079999923706055,13.109999656677246,2194900,0.0,0.0
2023-01-26 14:00:00-03:00,13.109999656677246,13.229999542236328,13.100000381469727,13.210000038146973,1958000,0.0,0.0
2023-01-26 15:00:00-03:00,13.210000038146973,13.260000228881836,13.15999984741211,13.1899995803833,1097700,0.0,0.0
2023-01-27 10:00:00-03:00,13.109999656677246,13.210000038146973,13.010000228881836,13.010000228881836,2022700,0.0,0.0
2023-01-27 11:00:00-03:00,13.010000228881836,13.029999732971191,12.869999885559082,12.90999984741211,4140400,0.0,0.0
2023-01-27 12:00:00-03:00,12.899999618530273,12.930000305175781,12.789999961853027,12.869999885559082,3064800,0.0,0.0
2023-01-27 13:00:00-03:00,12.869999885559082,12.880000114440918,12.829999923706055,12.859999656677246,1341300,0.0,0.0
2023-01-27 14:00:00-03:00,12.859999656677246,12.869999885559082,12.770000457763672,12.8100004196167,2681000,0.0,0.0
2023-01-27 15:00:00-03:00,12.819999694824219,12.819999694824219,12.640000343322754,12.670000076293945,5352200,0.0,0.0
2023-01-30 10:00:00-03:00,12.789999961853027,12.829999923706055,12.65999984741211,12.710000038146973,5664100,0.0,0.0
2023-01-30 11:00:00-03:00,12.710000038146973,12.789999961853027,12.649999618530273,12.720000267028809,2900100,0.0,0.0
2023-01-30 12:00:00-03:00,12.720000267028809,12.859999656677246,12.710000038146973,12.800000190734863,3180000,0.0,0.0
2023-01-30 13:00:00-03:00,12.789999961853027,12.819999694824219,12.75,12.779999732971191,1445000,0.0,0.0
2023-01-30 14:00:00-03:00,12.789999961853027,12.8100004196167,12.729999542236328,12.739999771118164,2132800,0.0,0.0
2023-01-30 15:00:00-03:00,12.739999771118164,12.84000015258789,12.729999542236328,12.779999732971191,3763200,0.0,0.0
2023-01-31 10:00:00-03:00,12.9399995803833,12.960000038146973,12.800000190734863,12.890000343322754,2103300,0.0,0.0
2023-01-31 11:00:00-03:00,12.890000343322754,13.220000267028809,12.890000343322754,13.1899995803833,5263800,0.0,0.0
2023-01-31 12:00:00-03:00,13.1899995803833,13.199999809265137,13.050000190734863,13.140000343322754,2673300,0.0,0.0
2023-01-31 13:00:00-03:00,13.140000343322754,13.140000343322754,12.949999809265137,12.989999771118164,2591000,0.0,0.0
2023-01-31 14:00:00-03:00,12.989999771118164,13.0,12.890000343322754,12.970000267028809,4547100,0.0,0.0
2023-01-31 15:00:00-03:00,12.979999542236328,13.050000190734863,12.960000038146973,13.050000190734863,3492700,0.0,0.0
2023-02-01 10:00:00-03:00,12.989999771118164,13.0600004196167,12.680000305175781,12.720000267028809,7641500,0.0,0.0
2023-02-01 11:00:00-03:00,12.720000267028809,12.800000190734863,12.550000190734863,12.569999694824219,4311600,0.0,0.0
2023-02-01 12:00:00-03:00,12.569999694824219,12.770000457763672,12.510000228881836,12.770000457763672,6584200,0.0,0.0
2023-02-01 13:00:00-03:00,12.760000228881836,12.770000457763672,12.670000076293945,12.670000076293945,1010800,0.0,0.0
2023-02-01 14:00:00-03:00,12.680000305175781,12.699999809265137,12.539999961853027,12.609999656677246,5067700,0.0,0.0
2023-02-01 15:00:00-03:00,12.609999656677246,12.65999984741211,12.539999961853027,12.640000343322754,4510000,0.0,0.0
2023-02-02 10:00:00-03:00,12.739999771118164,13.289999961853027,12.739999771118164,13.220000267028809,6371300,0.0,0.0
2023-02-02 11:00:00-03:00,13.220000267028809,13.239999771118164,13.15999984741211,13.1899995803833,2761300,0.0,0.0
2023-02-02 12:00:00-03:00,13.1899995803833,13.220000267028809,13.0600004196167,13.140000343322754,8957400,0.0,0.0
2023-02-02 13:00:00-03:00,13.140000343322754,13.149999618530273,13.0600004196167,13.079999923706055,4397200,0.0,0.0
2023-02-02 14:00:00-03:00,13.09000015258789,13.140000343322754,13.0600004196167,13.109999656677246,2240800,0.0,0.0
2023-02-02 15:00:00-03:00,13.109999656677246,13.180000305175781,12.989999771118164,13.0,2487000,0.0,0.0
2023-02-03 10:00:00-03:00,12.949999809265137,13.029999732971191,12.699999809265137,12.779999732971191,2005800,0.0,0.0
2023-02-03 11:00:00-03:00,12.779999732971191,12.920000076293945,12.760000228881836,12.8100004196167,2231100,0.0,0.0
2023-02-03 12:00:00-03:00,12.8100004196167,12.859999656677246,12.729999542236328,12.739999771118164,1662900,0.0,0.0
2023-02-03 13:00:00-03:00,12.75,12.760000228881836,12.449999809265137,12.460000038146973,13897500,0.0,0.0
2023-02-03 14:00:00-03:00,12.470000267028809,12.529999732971191,12.359999656677246,12.380000114440918,9929300,0.0,0.0
2023-02-03 15:00:00-03:00,12.390000343322754,12.40999984741211,12.229999542236328,12.300000190734863,14383500,0.0,0.0
2023-02-06 10:00:00-03:00,11.989999771118164,12.050000190734863,11.84000015258789,11.869999885559082,4620800,0.0,0.0
2023-02-06 11:00:00-03:00,11.859999656677246,12.020000457763672,11.800000190734863,11.920000076293945,5069900,0.0,0.0
2023-02-06 12:00:00-03:00,11.920000076293945,11.970000267028809,11.829999923706055,11.880000114440918,2718700,0.0,0.0
2023-02-06 13:00:00-03:00,11.880000114440918,11.90999984741211,11.770000457763672,11.789999961853027,3002400,0.0,0.0
2023-02-06 14:00:00-03:00,11.789999961853027,11.880000114440918,11.729999542236328,11.850000381469727,2741000,0.0,0.0
2023-02-06 15:00:00-03:00,11.84000015258789,12.079999923706055,11.8100004196167,12.079999923706055,4918900,0.0,0.0
2023-02-07 10:00:00-03:00,12.0,12.079999923706055,11.680000305175781,11.819999694824219,8617300,0.0,0.0
2023-02-07 11:00:00-03:00,11.819999694824219,11.850000381469727,11.4399995803833,11.5,9729600,0.0,0.0
2023-02-07 12:00:00-03:00,11.5,11.640000343322754,11.489999771118164,11.630000114440918,5737700,0.0,0.0
2023-02-07 13:00:00-03:00,11.619999885559082,11.739999771118164,11.609999656677246,11.699999809265137,4600500,0.0,0.0
2023-02-07 14:00:00-03:00,11.6899995803833,11.869999885559082,11.65999984741211,11.869999885559082,4902200,0.0,0.0
2023-02-07 15:00:00-03:00,11.869999885559082,11.890000343322754,11.710000038146973,11.800000190734863,9304300,0.0,0.0
2023-02-08 10:00:00-03:00,11.890000343322754,12.149999618530273,11.890000343322754,12.029999732971191,2480400,0.0,0.0
2023-02-08 11:00:00-03:00,12.039999961853027,12.149999618530273,12.0,12.109999656677246,2362000,0.0,0.0
2023-02-08 12:00:00-03:00,12.130000114440918,12.15999984741211,12.069999694824219,12.130000114440918,2185500,0.0,0.0
2023-02-08 13:00:00-03:00,12.109999656677246,12.140000343322754,12.0,12.09000015258789,7069500,0.0,0.0
2023-02-08 14:00:00-03:00,12.09000015258789,12.170000076293945,12.09000015258789,12.130000114440918,1699900,0.0,0.0
2023-02-08 15:00:00-03:00,12.130000114440918,12.300000190734863,12.119999885559082,12.260000228881836,3676600,0.0,0.0
2023-02-09 10:00:00-03:00,12.149999618530273,12.3100004196167,12.119999885559082,12.210000038146973,1055600,0.0,0.0
2023-02-09 11:00:00-03:00,12.210000038146973,12.229999542236328,11.869999885559082,11.880000114440918,4116600,0.0,0.0
2023-02-09 12:00:00-03:00,11.880000114440918,11.930000305175781,11.8100004196167,11.880000114440918,4429400,0.0,0.0
2023-02-09 13:00:00-03:00,11.880000114440918,11.90999984741211,11.789999961853027,11.84000015258789,1221500,0.0,0.0
2023-02-09 14:00:00-03:00,11.829999923706055,11.850000381469727,11.760000228881836,11.800000190734863,2413500,0.0,0.0
2023-02-09 15:00:00-03:00,11.8100004196167,11.819999694824219,11.640000343322754,11.6899995803833,4034600,0.0,0.0
2023-02-10 10:00:00-03:00,11.520000457763672,11.8100004196167,11.520000457763672,11.770000457763672,1579000,0.0,0.0
2023-02-10 11:00:00-03:00,11.770000457763672,11.8100004196167,11.670000076293945,11.699999809265137,2985700,0.0,0.0
2023-02-10 12:00:00-03:00,11.699999809265137,11.819999694824219,11.670000076293945,11.779999732971191,2956500,0.0,0.0
