Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-21 15:00:00-03:00,23.25,23.350000381469727,23.170000076293945,23.329999923706055,2973000,0.0,0.0
2022-12-22 10:00:00-03:00,23.899999618530273,24.25,23.850000381469727,24.020000457763672,13731900,0.0,0.0
2022-12-22 11:00:00-03:00,24.0,24.559999465942383,23.899999618530273,24.0,21528400,0.0,0.0
2022-12-22 12:00:00-03:00,24.0,24.020000457763672,23.700000762939453,23.940000534057617,14151800,0.0,0.0
2022-12-22 13:00:00-03:00,23.940000534057617,24.239999771118164,23.90999984741211,24.100000381469727,6469100,0.0,0.0
2022-12-22 14:00:00-03:00,24.100000381469727,24.1200008392334,23.850000381469727,23.899999618530273,5084400,0.0,0.0
2022-12-22 15:00:00-03:00,23.889999389648438,24.0,23.770000457763672,23.809999465942383,7983400,0.0,0.0
2022-12-23 10:00:00-03:00,24.1299991607666,24.469999313354492,24.1299991607666,24.34000015258789,7845600,0.0,0.0
2022-12-23 11:00:00-03:00,24.329999923706055,24.719999313354492,24.270000457763672,24.709999084472656,10357100,0.0,0.0
2022-12-23 12:00:00-03:00,24.709999084472656,25.040000915527344,24.65999984741211,24.780000686645508,9765700,0.0,0.0
2022-12-23 13:00:00-03:00,24.780000686645508,24.950000762939453,24.760000228881836,24.860000610351562,4756300,0.0,0.0
2022-12-23 14:00:00-03:00,24.860000610351562,25.0,24.84000015258789,24.950000762939453,5365500,0.0,0.0
2022-12-23 15:00:00-03:00,24.940000534057617,25.170000076293945,24.920000076293945,25.010000228881836,12288200,0.0,0.0
2022-12-26 10:00:00-03:00,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,4757700,0.0,0.0
2022-12-26 11:00:00-03:00,24.93000030517578,25.110000610351562,24.8700008392334,25.049999237060547,2032300,0.0,0.0
2022-12-26 12:00:00-03:00,25.059999465942383,25.100000381469727,24.959999084472656,24.979999542236328,1436400,0.0,0.0
2022-12-26 13:00:00-03:00,24.979999542236328,25.030000686645508,24.8700008392334,24.93000030517578,1522800,0.0,0.0
2022-12-26 14:00:00-03:00,24.940000534057617,24.979999542236328,24.8700008392334,24.950000762939453,11253700,0.0,0.0
2022-12-26 15:00:00-03:00,24.950000762939453,25.0,24.899999618530273,24.920000076293945,1207600,0.0,0.0
2022-12-27 10:00:00-03:00,25.25,25.309999465942383,24.65999984741211,24.700000762939453,5835500,0.0,0.0
2022-12-27 11:00:00-03:00,24.700000762939453,24.799999237060547,24.549999237060547,24.739999771118164,12060400,0.0,0.0
2022-12-27 12:00:00-03:00,24.739999771118164,25.020000457763672,24.690000534057617,24.84000015258789,4955400,0.0,0.0
2022-12-27 13:00:00-03:00,24.829999923706055,25.049999237060547,24.809999465942383,25.030000686645508,4149700,0.0,0.0
2022-12-27 14:00:00-03:00,25.030000686645508,25.06999969482422,24.790000915527344,24.8700008392334,4370400,0.0,0.0
2022-12-27 15:00:00-03:00,24.8700008392334,25.030000686645508,24.84000015258789,24.950000762939453,7552100,0.0,0.0
2022-12-28 10:00:00-03:00,25.100000381469727,25.270000457763672,24.90999984741211,25.209999084472656,5124500,0.0,0.0
2022-12-28 11:00:00-03:00,25.209999084472656,25.31999969482422,25.030000686645508,25.049999237060547,6310400,0.0,0.0
2022-12-28 12:00:00-03:00,25.040000915527344,25.1200008392334,24.81999969482422,25.06999969482422,6291400,0.0,0.0
2022-12-28 13:00:00-03:00,25.079999923706055,25.139999389648438,24.940000534057617,25.040000915527344,3423400,0.0,0.0
2022-12-28 14:00:00-03:00,25.040000915527344,25.149999618530273,24.959999084472656,25.1299991607666,5353500,0.0,0.0
2022-12-28 15:00:00-03:00,25.1299991607666,25.209999084472656,24.950000762939453,25.0,6363100,0.0,0.0
2022-12-29 10:00:00-03:00,24.989999771118164,25.049999237060547,24.809999465942383,24.829999923706055,4021800,0.0,0.0
2022-12-29 11:00:00-03:00,24.84000015258789,24.940000534057617,24.700000762939453,24.739999771118164,4694700,0.0,0.0
2022-12-29 12:00:00-03:00,24.739999771118164,24.770000457763672,24.59000015258789,24.670000076293945,3845800,0.0,0.0
2022-12-29 13:00:00-03:00,24.65999984741211,24.729999542236328,24.549999237060547,24.579999923706055,6523800,0.0,0.0
2022-12-29 14:00:00-03:00,24.59000015258789,24.6200008392334,24.459999084472656,24.559999465942383,16978200,0.0,0.0
2022-12-29 15:00:00-03:00,24.559999465942383,24.649999618530273,24.469999313354492,24.540000915527344,3934800,0.0,0.0
2023-01-02 10:00:00-03:00,23.540000915527344,23.809999465942383,22.93000030517578,23.110000610351562,18861000,0.0,0.0
2023-01-02 11:00:00-03:00,23.110000610351562,23.200000762939453,22.81999969482422,23.06999969482422,14296400,0.0,0.0
2023-01-02 12:00:00-03:00,23.040000915527344,23.110000610351562,22.8799991607666,23.049999237060547,10037300,0.0,0.0
2023-01-02 13:00:00-03:00,23.049999237060547,23.290000915527344,23.0,23.079999923706055,6194300,0.0,0.0
2023-01-02 14:00:00-03:00,23.079999923706055,23.18000030517578,23.020000457763672,23.06999969482422,2323400,0.0,0.0
2023-01-02 15:00:00-03:00,23.06999969482422,23.110000610351562,22.969999313354492,23.0,3384600,0.0,0.0
2023-01-03 10:00:00-03:00,22.940000534057617,23.100000381469727,22.1299991607666,22.43000030517578,23224900,0.0,0.0
2023-01-03 11:00:00-03:00,22.43000030517578,22.989999771118164,22.3700008392334,22.690000534057617,15452300,0.0,0.0
2023-01-03 12:00:00-03:00,22.68000030517578,22.709999084472656,22.34000015258789,22.59000015258789,8873800,0.0,0.0
2023-01-03 13:00:00-03:00,22.579999923706055,22.649999618530273,22.260000228881836,22.309999465942383,8308000,0.0,0.0
2023-01-03 14:00:00-03:00,22.309999465942383,22.530000686645508,22.290000915527344,22.329999923706055,6881300,0.0,0.0
2023-01-03 15:00:00-03:00,22.329999923706055,22.389999389648438,22.299999237060547,22.350000381469727,3386400,0.0,0.0
2023-01-04 10:00:00-03:00,21.959999084472656,22.459999084472656,21.829999923706055,22.309999465942383,8831500,0.0,0.0
2023-01-04 11:00:00-03:00,22.299999237060547,22.399999618530273,22.209999084472656,22.239999771118164,10593700,0.0,0.0
2023-01-04 12:00:00-03:00,22.239999771118164,22.610000610351562,22.149999618530273,22.600000381469727,11524700,0.0,0.0
2023-01-04 13:00:00-03:00,22.600000381469727,23.600000381469727,22.579999923706055,23.079999923706055,46105100,0.0,0.0
2023-01-04 14:00:00-03:00,23.09000015258789,23.31999969482422,23.040000915527344,23.15999984741211,18580800,0.0,0.0
2023-01-04 15:00:00-03:00,23.15999984741211,23.3700008392334,23.06999969482422,23.290000915527344,7929000,0.0,0.0
2023-01-05 10:00:00-03:00,23.34000015258789,23.6299991607666,23.149999618530273,23.270000457763672,10592400,0.0,0.0
2023-01-05 11:00:00-03:00,23.270000457763672,23.520000457763672,23.219999313354492,23.399999618530273,10867600,0.0,0.0
2023-01-05 12:00:00-03:00,23.389999389648438,23.799999237060547,23.309999465942383,23.700000762939453,11181100,0.0,0.0
2023-01-05 13:00:00-03:00,23.709999084472656,23.979999542236328,23.700000762939453,23.84000015258789,7935400,0.0,0.0
2023-01-05 14:00:00-03:00,23.84000015258789,24.040000915527344,23.81999969482422,23.959999084472656,6108400,0.0,0.0
2023-01-05 15:00:00-03:00,23.959999084472656,24.0,23.739999771118164,23.770000457763672,9266600,0.0,0.0
2023-01-06 10:00:00-03:00,23.940000534057617,24.31999969482422,23.799999237060547,24.260000228881836,8181500,0.0,0.0
2023-01-06 11:00:00-03:00,24.260000228881836,24.260000228881836,23.549999237060547,23.6299991607666,13372900,0.0,0.0
2023-01-06 12:00:00-03:00,23.6299991607666,23.920000076293945,23.610000610351562,23.809999465942383,5284900,0.0,0.0
2023-01-06 13:00:00-03:00,23.809999465942383,23.84000015258789,23.670000076293945,23.799999237060547,3895300,0.0,0.0
2023-01-06 14:00:00-03:00,23.799999237060547,23.899999618530273,23.770000457763672,23.829999923706055,3595100,0.0,0.0
2023-01-06 15:00:00-03:00,23.81999969482422,23.829999923706055,23.639999389648438,23.649999618530273,4266100,0.0,0.0
2023-01-09 10:00:00-03:00,23.5,24.0,23.25,23.81999969482422,9954400,0.0,0.0
2023-01-09 11:00:00-03:00,23.81999969482422,23.920000076293945,23.600000381469727,23.790000915527344,6489500,0.0,0.0
2023-01-09 12:00:00-03:00,23.799999237060547,23.81999969482422,23.600000381469727,23.739999771118164,4675800,0.0,0.0
2023-01-09 13:00:00-03:00,23.729999542236328,23.889999389648438,23.690000534057617,23.829999923706055,3924100,0.0,0.0
2023-01-09 14:00:00-03:00,23.84000015258789,23.899999618530273,23.75,23.8700008392334,5138600,0.0,0.0
2023-01-09 15:00:00-03:00,23.8700008392334,23.93000030517578,23.809999465942383,23.850000381469727,4351800,0.0,0.0
2023-01-10 10:00:00-03:00,23.950000762939453,24.010000228881836,23.65999984741211,23.690000534057617,4300800,0.0,0.0
2023-01-10 11:00:00-03:00,23.68000030517578,23.940000534057617,23.559999465942383,23.6299991607666,9109600,0.0,0.0
2023-01-10 12:00:00-03:00,23.639999389648438,23.639999389648438,23.3700008392334,23.469999313354492,8315800,0.0,0.0
2023-01-10 13:00:00-03:00,23.459999084472656,23.6200008392334,23.450000762939453,23.610000610351562,3206300,0.0,0.0
2023-01-10 14:00:00-03:00,23.6200008392334,23.690000534057617,23.600000381469727,23.639999389648438,3406600,0.0,0.0
2023-01-10 15:00:00-03:00,23.639999389648438,24.049999237060547,23.479999542236328,23.989999771118164,7743400,0.0,0.0
2023-01-11 10:00:00-03:00,24.149999618530273,24.6200008392334,24.149999618530273,24.540000915527344,12967400,0.0,0.0
2023-01-11 11:00:00-03:00,24.540000915527344,24.579999923706055,24.260000228881836,24.399999618530273,8888000,0.0,0.0
2023-01-11 12:00:00-03:00,24.389999389648438,24.440000534057617,24.110000610351562,24.25,5431200,0.0,0.0
2023-01-11 13:00:00-03:00,24.239999771118164,24.309999465942383,24.1299991607666,24.25,2639400,0.0,0.0
2023-01-11 14:00:00-03:00,24.25,24.299999237060547,24.100000381469727,24.1299991607666,3987300,0.0,0.0
2023-01-11 15:00:00-03:00,24.139999389648438,24.239999771118164,24.049999237060547,24.200000762939453,4101000,0.0,0.0
2023-01-12 10:00:00-03:00,24.290000915527344,24.40999984741211,24.1299991607666,24.299999237060547,5750200,0.0,0.0
2023-01-12 11:00:00-03:00,24.309999465942383,24.31999969482422,24.110000610351562,24.219999313354492,5511400,0.0,0.0
2023-01-12 12:00:00-03:00,24.229999542236328,24.450000762939453,24.190000534057617,24.40999984741211,7651500,0.0,0.0
2023-01-12 13:00:00-03:00,24.40999984741211,24.520000457763672,24.350000381469727,24.40999984741211,6090500,0.0,0.0
2023-01-12 14:00:00-03:00,24.40999984741211,24.520000457763672,24.350000381469727,24.5,4359600,0.0,0.0
2023-01-12 15:00:00-03:00,24.510000228881836,24.579999923706055,24.459999084472656,24.549999237060547,8416400,0.0,0.0
2023-01-13 10:00:00-03:00,24.440000534057617,24.6299991607666,24.299999237060547,24.350000381469727,7415700,0.0,0.0
2023-01-13 11:00:00-03:00,24.350000381469727,24.479999542236328,24.25,24.420000076293945,5265600,0.0,0.0
2023-01-13 12:00:00-03:00,24.420000076293945,24.59000015258789,24.299999237060547,24.520000457763672,4806500,0.0,0.0
2023-01-13 13:00:00-03:00,24.520000457763672,24.530000686645508,24.3799991607666,24.440000534057617,3571600,0.0,0.0
2023-01-13 14:00:00-03:00,24.440000534057617,24.5,24.3700008392334,24.459999084472656,3899300,0.0,0.0
2023-01-13 15:00:00-03:00,24.469999313354492,24.540000915527344,24.40999984741211,24.510000228881836,2720100,0.0,0.0
2023-01-16 10:00:00-03:00,24.40999984741211,24.5,24.34000015258789,24.40999984741211,2397500,0.0,0.0
2023-01-16 11:00:00-03:00,24.40999984741211,24.420000076293945,24.1200008392334,24.200000762939453,5513300,0.0,0.0
2023-01-16 12:00:00-03:00,24.190000534057617,24.190000534057617,24.0,24.040000915527344,3700200,0.0,0.0
2023-01-16 13:00:00-03:00,24.049999237060547,24.149999618530273,24.0,24.149999618530273,1833200,0.0,0.0
2023-01-16 14:00:00-03:00,24.149999618530273,24.190000534057617,24.09000015258789,24.139999389648438,1809800,0.0,0.0
2023-01-16 15:00:00-03:00,24.139999389648438,24.139999389648438,23.969999313354492,23.979999542236328,2519700,0.0,0.0
2023-01-17 10:00:00-03:00,24.110000610351562,24.56999969482422,24.110000610351562,24.469999313354492,8366100,0.0,0.0
2023-01-17 11:00:00-03:00,24.479999542236328,24.780000686645508,24.360000610351562,24.75,10217700,0.0,0.0
2023-01-17 12:00:00-03:00,24.75,25.100000381469727,24.719999313354492,24.950000762939453,14605900,0.0,0.0
2023-01-17 13:00:00-03:00,24.940000534057617,25.229999542236328,24.90999984741211,25.1200008392334,9835300,0.0,0.0
2023-01-17 14:00:00-03:00,25.110000610351562,25.149999618530273,25.020000457763672,25.030000686645508,6631400,0.0,0.0
2023-01-17 15:00:00-03:00,25.030000686645508,25.139999389648438,24.969999313354492,25.020000457763672,8074300,0.0,0.0
2023-01-18 10:00:00-03:00,25.84000015258789,26.030000686645508,25.579999923706055,25.600000381469727,13193300,0.0,0.0
2023-01-18 11:00:00-03:00,25.600000381469727,25.850000381469727,25.43000030517578,25.510000228881836,12091200,0.0,0.0
2023-01-18 12:00:00-03:00,25.520000457763672,25.709999084472656,25.43000030517578,25.59000015258789,5772300,0.0,0.0
2023-01-18 13:00:00-03:00,25.59000015258789,25.649999618530273,25.3700008392334,25.489999771118164,5834400,0.0,0.0
2023-01-18 14:00:00-03:00,25.5,25.579999923706055,25.299999237060547,25.309999465942383,8393900,0.0,0.0
2023-01-18 15:00:00-03:00,25.309999465942383,25.3799991607666,25.200000762939453,25.280000686645508,4804900,0.0,0.0
2023-01-19 10:00:00-03:00,25.0,25.440000534057617,24.790000915527344,25.329999923706055,11854800,0.0,0.0
2023-01-19 11:00:00-03:00,25.350000381469727,25.5,25.1299991607666,25.459999084472656,7703500,0.0,0.0
2023-01-19 12:00:00-03:00,25.459999084472656,25.6200008392334,25.3700008392334,25.40999984741211,7888400,0.0,0.0
2023-01-19 13:00:00-03:00,25.40999984741211,25.43000030517578,25.200000762939453,25.239999771118164,5219200,0.0,0.0
2023-01-19 14:00:00-03:00,25.239999771118164,25.450000762939453,25.239999771118164,25.360000610351562,3317200,0.0,0.0
2023-01-19 15:00:00-03:00,25.3700008392334,25.549999237060547,25.329999923706055,25.5,3428200,0.0,0.0
2023-01-20 10:00:00-03:00,25.889999389648438,26.030000686645508,25.420000076293945,25.540000915527344,12734700,0.0,0.0
2023-01-20 11:00:00-03:00,25.540000915527344,25.719999313354492,25.479999542236328,25.6299991607666,20686100,0.0,0.0
2023-01-20 12:00:00-03:00,25.639999389648438,26.06999969482422,25.6200008392334,26.040000915527344,19097400,0.0,0.0
2023-01-20 13:00:00-03:00,26.040000915527344,26.139999389648438,25.969999313354492,25.979999542236328,10586800,0.0,0.0
2023-01-20 14:00:00-03:00,25.989999771118164,26.1299991607666,25.899999618530273,26.1200008392334,6974200,0.0,0.0
2023-01-20 15:00:00-03:00,26.110000610351562,26.25,26.020000457763672,26.229999542236328,8949500,0.0,0.0
2023-01-23 10:00:00-03:00,26.270000457763672,26.969999313354492,26.1299991607666,26.8700008392334,12778500,0.0,0.0
2023-01-23 11:00:00-03:00,26.860000610351562,27.110000610351562,26.59000015258789,27.020000457763672,15121500,0.0,0.0
2023-01-23 12:00:00-03:00,27.030000686645508,27.479999542236328,27.020000457763672,27.40999984741211,17533900,0.0,0.0
2023-01-23 13:00:00-03:00,27.399999618530273,27.600000381469727,27.34000015258789,27.389999389648438,10451500,0.0,0.0
2023-01-23 14:00:00-03:00,27.389999389648438,27.479999542236328,27.260000228881836,27.3700008392334,8362200,0.0,0.0
2023-01-23 15:00:00-03:00,27.3700008392334,27.40999984741211,27.049999237060547,27.110000610351562,6240200,0.0,0.0
2023-01-24 10:00:00-03:00,27.469999313354492,27.530000686645508,26.520000457763672,26.899999618530273,17177100,0.0,0.0
2023-01-24 11:00:00-03:00,26.889999389648438,27.149999618530273,26.690000534057617,26.729999542236328,11032100,0.0,0.0
2023-01-24 12:00:00-03:00,26.729999542236328,26.850000381469727,26.600000381469727,26.65999984741211,6254300,0.0,0.0
2023-01-24 13:00:00-03:00,26.670000076293945,26.760000228881836,26.489999771118164,26.700000762939453,4526200,0.0,0.0
2023-01-24 14:00:00-03:00,26.690000534057617,26.850000381469727,26.6200008392334,26.709999084472656,5862000,0.0,0.0
2023-01-24 15:00:00-03:00,26.709999084472656,26.739999771118164,26.5,26.559999465942383,2785400,0.0,0.0
2023-01-25 10:00:00-03:00,26.549999237060547,26.670000076293945,26.100000381469727,26.270000457763672,6902300,0.0,0.0
2023-01-25 11:00:00-03:00,26.270000457763672,26.520000457763672,26.010000228881836,26.100000381469727,6699500,0.0,0.0
2023-01-25 12:00:00-03:00,26.100000381469727,26.790000915527344,26.040000915527344,26.700000762939453,8542100,0.0,0.0
2023-01-25 13:00:00-03:00,26.690000534057617,26.729999542236328,26.40999984741211,26.479999542236328,4005300,0.0,0.0
2023-01-25 14:00:00-03:00,26.479999542236328,26.649999618530273,26.469999313354492,26.520000457763672,3337800,0.0,0.0
2023-01-25 15:00:00-03:00,26.530000686645508,26.690000534057617,26.5,26.65999984741211,1956100,0.0,0.0
2023-01-26 10:00:00-03:00,27.09000015258789,27.200000762939453,26.610000610351562,26.850000381469727,6483400,0.0,0.0
2023-01-26 11:00:00-03:00,26.850000381469727,27.100000381469727,26.360000610351562,26.5,10322900,0.0,0.0
2023-01-26 12:00:00-03:00,26.489999771118164,26.549999237060547,26.18000030517578,26.280000686645508,7190900,0.0,0.0
2023-01-26 13:00:00-03:00,26.31999969482422,26.399999618530273,26.06999969482422,26.079999923706055,7578000,0.0,0.0
2023-01-26 14:00:00-03:00,26.079999923706055,26.170000076293945,25.799999237060547,26.030000686645508,16302600,0.0,0.0
2023-01-26 15:00:00-03:00,26.030000686645508,26.239999771118164,25.979999542236328,26.139999389648438,9320700,0.0,0.0
2023-01-27 10:00:00-03:00,26.18000030517578,26.229999542236328,25.8700008392334,25.950000762939453,6009300,0.0,0.0
2023-01-27 11:00:00-03:00,25.959999084472656,26.0,25.510000228881836,25.850000381469727,11398400,0.0,0.0
2023-01-27 12:00:00-03:00,25.850000381469727,25.899999618530273,25.440000534057617,25.579999923706055,6578900,0.0,0.0
2023-01-27 13:00:00-03:00,25.579999923706055,25.670000076293945,25.469999313354492,25.600000381469727,3058800,0.0,0.0
2023-01-27 14:00:00-03:00,25.600000381469727,25.700000762939453,25.56999969482422,25.65999984741211,3198100,0.0,0.0
2023-01-27 15:00:00-03:00,25.65999984741211,25.700000762939453,25.530000686645508,25.559999465942383,2702400,0.0,0.0
2023-01-30 10:00:00-03:00,25.850000381469727,26.06999969482422,25.520000457763672,25.760000228881836,7401300,0.0,0.0
2023-01-30 11:00:00-03:00,25.760000228881836,25.8799991607666,25.510000228881836,25.520000457763672,6133600,0.0,0.0
2023-01-30 12:00:00-03:00,25.540000915527344,25.790000915527344,25.510000228881836,25.610000610351562,2948800,0.0,0.0
2023-01-30 13:00:00-03:00,25.59000015258789,25.700000762939453,25.56999969482422,25.6299991607666,1830400,0.0,0.0
2023-01-30 14:00:00-03:00,25.6299991607666,25.790000915527344,25.549999237060547,25.719999313354492,3570500,0.0,0.0
2023-01-30 15:00:00-03:00,25.719999313354492,25.90999984741211,25.709999084472656,25.81999969482422,4570000,0.0,0.0
2023-01-31 10:00:00-03:00,25.6299991607666,25.889999389648438,25.579999923706055,25.68000030517578,5362900,0.0,0.0
2023-01-31 11:00:00-03:00,25.690000534057617,25.860000610351562,25.520000457763672,25.729999542236328,6602600,0.0,0.0
2023-01-31 12:00:00-03:00,25.739999771118164,25.84000015258789,25.639999389648438,25.780000686645508,4357800,0.0,0.0
2023-01-31 13:00:00-03:00,25.790000915527344,25.969999313354492,25.780000686645508,25.829999923706055,8569300,0.0,0.0
2023-01-31 14:00:00-03:00,25.829999923706055,26.09000015258789,25.780000686645508,25.989999771118164,5248200,0.0,0.0
2023-01-31 15:00:00-03:00,26.0,26.149999618530273,25.940000534057617,26.079999923706055,4401100,0.0,0.0
2023-02-01 10:00:00-03:00,26.06999969482422,26.43000030517578,25.889999389648438,26.229999542236328,7336400,0.0,0.0
2023-02-01 11:00:00-03:00,26.229999542236328,26.479999542236328,26.149999618530273,26.260000228881836,6079000,0.0,0.0
2023-02-01 12:00:00-03:00,26.270000457763672,26.280000686645508,25.8799991607666,25.899999618530273,4873000,0.0,0.0
2023-02-01 13:00:00-03:00,25.899999618530273,26.079999923706055,25.68000030517578,25.790000915527344,7652400,0.0,0.0
2023-02-01 14:00:00-03:00,25.790000915527344,25.790000915527344,25.450000762939453,25.6299991607666,8015800,0.0,0.0
2023-02-01 15:00:00-03:00,25.6200008392334,25.84000015258789,25.59000015258789,25.719999313354492,3612500,0.0,0.0
2023-02-02 10:00:00-03:00,25.510000228881836,25.809999465942383,25.329999923706055,25.559999465942383,10573500,0.0,0.0
2023-02-02 11:00:00-03:00,25.559999465942383,25.6299991607666,25.350000381469727,25.350000381469727,10066500,0.0,0.0
2023-02-02 12:00:00-03:00,25.350000381469727,25.399999618530273,24.959999084472656,25.09000015258789,11355600,0.0,0.0
2023-02-02 13:00:00-03:00,25.09000015258789,25.200000762939453,24.979999542236328,25.1200008392334,6017700,0.0,0.0
2023-02-02 14:00:00-03:00,25.110000610351562,25.139999389648438,24.959999084472656,24.989999771118164,5917100,0.0,0.0
2023-02-02 15:00:00-03:00,25.0,25.030000686645508,24.719999313354492,24.760000228881836,9550000,0.0,0.0
2023-02-03 10:00:00-03:00,24.540000915527344,25.079999923706055,24.420000076293945,24.8700008392334,18589000,0.0,0.0
2023-02-03 11:00:00-03:00,24.850000381469727,25.350000381469727,24.799999237060547,25.309999465942383,10509200,0.0,0.0
2023-02-03 12:00:00-03:00,25.299999237060547,25.3799991607666,25.059999465942383,25.100000381469727,8243500,0.0,0.0
2023-02-03 13:00:00-03:00,25.09000015258789,25.1200008392334,24.809999465942383,24.90999984741211,7603700,0.0,0.0
2023-02-03 14:00:00-03:00,24.90999984741211,25.040000915527344,24.850000381469727,24.90999984741211,3781800,0.0,0.0
2023-02-03 15:00:00-03:00,24.920000076293945,24.920000076293945,24.729999542236328,24.850000381469727,3955500,0.0,0.0
2023-02-06 10:00:00-03:00,24.8700008392334,25.030000686645508,24.75,25.010000228881836,5477600,0.0,0.0
2023-02-06 11:00:00-03:00,25.0,25.190000534057617,24.989999771118164,25.010000228881836,7032300,0.0,0.0
2023-02-06 12:00:00-03:00,25.010000228881836,25.049999237060547,24.780000686645508,24.969999313354492,5134900,0.0,0.0
2023-02-06 13:00:00-03:00,24.969999313354492,25.1299991607666,24.93000030517578,25.100000381469727,5756800,0.0,0.0
2023-02-06 14:00:00-03:00,25.09000015258789,25.239999771118164,25.010000228881836,25.15999984741211,4416100,0.0,0.0
2023-02-06 15:00:00-03:00,25.149999618530273,25.479999542236328,25.1299991607666,25.469999313354492,18188700,0.0,0.0
2023-02-07 10:00:00-03:00,25.90999984741211,26.139999389648438,25.700000762939453,25.81999969482422,10306200,0.0,0.0
2023-02-07 11:00:00-03:00,25.81999969482422,26.059999465942383,25.729999542236328,25.940000534057617,7077400,0.0,0.0
2023-02-07 12:00:00-03:00,25.940000534057617,25.950000762939453,25.610000610351562,25.709999084472656,6128600,0.0,0.0
2023-02-07 13:00:00-03:00,25.709999084472656,25.860000610351562,25.700000762939453,25.709999084472656,3814400,0.0,0.0
2023-02-07 14:00:00-03:00,25.700000762939453,25.829999923706055,25.579999923706055,25.790000915527344,8537500,0.0,0.0
2023-02-07 15:00:00-03:00,25.790000915527344,25.799999237060547,25.459999084472656,25.489999771118164,5966300,0.0,0.0
2023-02-08 10:00:00-03:00,25.799999237060547,25.90999984741211,25.709999084472656,25.899999618530273,3701300,0.0,0.0
2023-02-08 11:00:00-03:00,25.899999618530273,26.040000915527344,25.59000015258789,25.8799991607666,16016600,0.0,0.0
2023-02-08 12:00:00-03:00,25.8700008392334,26.0,25.65999984741211,25.719999313354492,5176700,0.0,0.0
2023-02-08 13:00:00-03:00,25.709999084472656,25.790000915527344,25.559999465942383,25.700000762939453,4079400,0.0,0.0
2023-02-08 14:00:00-03:00,25.700000762939453,25.829999923706055,25.649999618530273,25.809999465942383,2585000,0.0,0.0
2023-02-08 15:00:00-03:00,25.809999465942383,26.079999923706055,25.770000457763672,25.989999771118164,6265600,0.0,0.0
2023-02-09 10:00:00-03:00,26.049999237060547,26.31999969482422,26.0,26.309999465942383,4919500,0.0,0.0
2023-02-09 11:00:00-03:00,26.299999237060547,26.309999465942383,25.8799991607666,25.899999618530273,6358100,0.0,0.0
2023-02-09 12:00:00-03:00,25.899999618530273,26.200000762939453,25.84000015258789,26.0,3839100,0.0,0.0
2023-02-09 13:00:00-03:00,26.010000228881836,26.139999389648438,25.8700008392334,26.020000457763672,3073300,0.0,0.0
2023-02-09 14:00:00-03:00,26.010000228881836,26.18000030517578,25.989999771118164,26.1299991607666,2883900,0.0,0.0
2023-02-09 15:00:00-03:00,26.1299991607666,26.170000076293945,26.030000686645508,26.15999984741211,2299500,0.0,0.0
2023-02-10 10:00:00-03:00,25.979999542236328,26.479999542236328,25.93000030517578,26.34000015258789,13099800,0.0,0.0
2023-02-10 11:00:00-03:00,26.350000381469727,26.600000381469727,26.299999237060547,26.559999465942383,7823200,0.0,0.0
2023-02-10 12:00:00-03:00,26.549999237060547,26.600000381469727,26.290000915527344,26.3700008392334,5592800,0.0,0.0
2023-02-10 13:00:00-03:00,26.350000381469727,26.479999542236328,26.350000381469727,26.450000762939453,2741900,0.0,0.0
2023-02-10 14:00:00-03:00,26.450000762939453,26.59000015258789,26.399999618530273,26.540000915527344,4928800,0.0,0.0
2023-02-10 15:00:00-03:00,26.530000686645508,26.68000030517578,26.520000457763672,26.549999237060547,5603800,0.0,0.0
2023-02-13 10:00:00-03:00,26.690000534057617,26.700000762939453,26.3700008392334,26.530000686645508,5997500,0.0,0.0
2023-02-13 11:00:00-03:00,26.510000228881836,26.649999618530273,26.3799991607666,26.559999465942383,4508400,0.0,0.0
2023-02-13 12:00:00-03:00,26.549999237060547,26.68000030517578,26.440000534057617,26.610000610351562,3986600,0.0,0.0
2023-02-13 13:00:00-03:00,26.610000610351562,26.729999542236328,26.610000610351562,26.729999542236328,2318300,0.0,0.0
2023-02-13 14:00:00-03:00,26.729999542236328,26.889999389648438,26.709999084472656,26.809999465942383,3756300,0.0,0.0
2023-02-13 15:00:00-03:00,26.809999465942383,26.8700008392334,26.780000686645508,26.84000015258789,2390300,0.0,0.0
2023-02-14 10:00:00-03:00,26.850000381469727,27.059999465942383,26.670000076293945,26.790000915527344,7412400,0.0,0.0
2023-02-14 11:00:00-03:00,26.799999237060547,26.90999984741211,26.649999618530273,26.899999618530273,4142100,0.0,0.0
2023-02-14 12:00:00-03:00,26.889999389648438,26.899999618530273,26.600000381469727,26.6299991607666,3618900,0.0,0.0
2023-02-14 13:00:00-03:00,26.639999389648438,26.739999771118164,26.600000381469727,26.68000030517578,1875700,0.0,0.0
2023-02-14 14:00:00-03:00,26.690000534057617,26.809999465942383,26.649999618530273,26.65999984741211,3642100,0.0,0.0
2023-02-14 15:00:00-03:00,26.65999984741211,26.84000015258789,26.639999389648438,26.75,3775800,0.0,0.0
2023-02-15 10:00:00-03:00,26.579999923706055,26.65999984741211,26.299999237060547,26.420000076293945,9006800,0.0,0.0
2023-02-15 11:00:00-03:00,26.420000076293945,26.600000381469727,26.389999389648438,26.43000030517578,5886200,0.0,0.0
