Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-28 10:00:00-03:00,29.010000228881836,29.280000686645508,28.8700008392334,28.8799991607666,6690400,0.0,0.0
2021-12-28 11:00:00-03:00,28.8799991607666,28.989999771118164,28.799999237060547,28.889999389648438,4273600,0.0,0.0
2021-12-28 12:00:00-03:00,28.8799991607666,28.959999084472656,28.790000915527344,28.799999237060547,4185000,0.0,0.0
2021-12-28 13:00:00-03:00,28.790000915527344,28.809999465942383,28.739999771118164,28.770000457763672,1767500,0.0,0.0
2021-12-28 14:00:00-03:00,28.760000228881836,28.799999237060547,28.700000762939453,28.780000686645508,2805300,0.0,0.0
2021-12-28 15:00:00-03:00,28.780000686645508,28.809999465942383,28.760000228881836,28.790000915527344,1751000,0.0,0.0
2021-12-29 10:00:00-03:00,28.700000762939453,28.770000457763672,28.559999465942383,28.649999618530273,2322800,0.0,0.0
2021-12-29 11:00:00-03:00,28.639999389648438,28.790000915527344,28.600000381469727,28.6299991607666,3370900,0.0,0.0
2021-12-29 12:00:00-03:00,28.6200008392334,28.899999618530273,28.549999237060547,28.860000610351562,4381200,0.0,0.0
2021-12-29 13:00:00-03:00,28.860000610351562,28.8700008392334,28.530000686645508,28.549999237060547,4995300,0.0,0.0
2021-12-29 14:00:00-03:00,28.549999237060547,28.549999237060547,28.450000762939453,28.549999237060547,3321300,0.0,0.0
2021-12-29 15:00:00-03:00,28.540000915527344,28.649999618530273,28.489999771118164,28.559999465942383,5492200,0.0,0.0
2021-12-30 10:00:00-03:00,28.549999237060547,28.700000762939453,28.450000762939453,28.5,3099500,0.0,0.0
2021-12-30 11:00:00-03:00,28.510000228881836,28.6299991607666,28.43000030517578,28.540000915527344,2596700,0.0,0.0
2021-12-30 12:00:00-03:00,28.540000915527344,28.56999969482422,28.389999389648438,28.510000228881836,4750900,0.0,0.0
2021-12-30 13:00:00-03:00,28.510000228881836,28.59000015258789,28.43000030517578,28.579999923706055,3403700,0.0,0.0
2021-12-30 14:00:00-03:00,28.56999969482422,28.690000534057617,28.540000915527344,28.6299991607666,5012500,0.0,0.0
2021-12-30 15:00:00-03:00,28.6200008392334,28.639999389648438,28.510000228881836,28.559999465942383,4743400,0.0,0.0
2022-01-03 10:00:00-03:00,28.540000915527344,29.09000015258789,28.530000686645508,28.969999313354492,10428600,0.0,0.0
2022-01-03 11:00:00-03:00,28.979999542236328,28.989999771118164,28.729999542236328,28.8700008392334,7262400,0.0,0.0
2022-01-03 12:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,28.8799991607666,4712800,0.0,0.0
2022-01-03 13:00:00-03:00,28.8799991607666,29.020000457763672,28.81999969482422,29.0,3788800,0.0,0.0
2022-01-03 14:00:00-03:00,28.989999771118164,29.1200008392334,28.940000534057617,29.100000381469727,4103500,0.0,0.0
2022-01-03 15:00:00-03:00,29.100000381469727,29.219999313354492,29.09000015258789,29.100000381469727,5189100,0.0,0.0
2022-01-04 10:00:00-03:00,29.15999984741211,29.290000915527344,28.90999984741211,29.030000686645508,5814400,0.0,0.0
2022-01-04 11:00:00-03:00,29.049999237060547,29.190000534057617,28.920000076293945,29.1200008392334,13333300,0.0,0.0
2022-01-04 12:00:00-03:00,29.1200008392334,29.399999618530273,29.040000915527344,29.260000228881836,6947700,0.0,0.0
2022-01-04 13:00:00-03:00,29.270000457763672,29.31999969482422,29.100000381469727,29.31999969482422,4200600,0.0,0.0
2022-01-04 14:00:00-03:00,29.309999465942383,29.399999618530273,29.260000228881836,29.350000381469727,4990500,0.0,0.0
2022-01-04 15:00:00-03:00,29.360000610351562,29.360000610351562,29.139999389648438,29.260000228881836,3789800,0.0,0.0
2022-01-05 10:00:00-03:00,29.190000534057617,29.270000457763672,29.0,29.030000686645508,4927700,0.0,0.0
2022-01-05 11:00:00-03:00,29.049999237060547,29.049999237060547,28.709999084472656,28.940000534057617,13003500,0.0,0.0
2022-01-05 12:00:00-03:00,28.93000030517578,29.010000228881836,28.770000457763672,28.829999923706055,6035900,0.0,0.0
2022-01-05 13:00:00-03:00,28.829999923706055,28.84000015258789,28.59000015258789,28.700000762939453,7248900,0.0,0.0
2022-01-05 14:00:00-03:00,28.700000762939453,28.709999084472656,28.34000015258789,28.389999389648438,14884700,0.0,0.0
2022-01-05 15:00:00-03:00,28.3799991607666,28.520000457763672,28.31999969482422,28.34000015258789,5885400,0.0,0.0
2022-01-06 10:00:00-03:00,28.290000915527344,28.5,28.170000076293945,28.440000534057617,8766100,0.0,0.0
2022-01-06 11:00:00-03:00,28.440000534057617,28.649999618530273,28.43000030517578,28.440000534057617,11569900,0.0,0.0
2022-01-06 12:00:00-03:00,28.440000534057617,28.549999237060547,28.200000762939453,28.31999969482422,5631400,0.0,0.0
2022-01-06 13:00:00-03:00,28.329999923706055,28.350000381469727,28.170000076293945,28.290000915527344,5646600,0.0,0.0
2022-01-06 14:00:00-03:00,28.290000915527344,28.290000915527344,28.110000610351562,28.149999618530273,5732700,0.0,0.0
2022-01-06 15:00:00-03:00,28.139999389648438,28.15999984741211,27.84000015258789,28.010000228881836,7593600,0.0,0.0
2022-01-07 10:00:00-03:00,28.110000610351562,28.290000915527344,28.049999237060547,28.209999084472656,4379200,0.0,0.0
2022-01-07 11:00:00-03:00,28.209999084472656,28.25,27.969999313354492,28.1299991607666,5522600,0.0,0.0
2022-01-07 12:00:00-03:00,28.139999389648438,28.149999618530273,27.860000610351562,27.940000534057617,9663400,0.0,0.0
2022-01-07 13:00:00-03:00,27.93000030517578,28.100000381469727,27.81999969482422,28.010000228881836,4931200,0.0,0.0
2022-01-07 14:00:00-03:00,28.0,28.09000015258789,27.950000762939453,28.079999923706055,4572700,0.0,0.0
2022-01-07 15:00:00-03:00,28.079999923706055,28.239999771118164,28.030000686645508,28.139999389648438,4781100,0.0,0.0
2022-01-10 10:00:00-03:00,27.989999771118164,28.18000030517578,27.940000534057617,28.020000457763672,3377000,0.0,0.0
2022-01-10 11:00:00-03:00,28.030000686645508,28.239999771118164,28.010000228881836,28.010000228881836,5633000,0.0,0.0
2022-01-10 12:00:00-03:00,28.010000228881836,28.030000686645508,27.829999923706055,27.920000076293945,4489400,0.0,0.0
2022-01-10 13:00:00-03:00,27.920000076293945,27.979999542236328,27.84000015258789,27.8799991607666,2894700,0.0,0.0
2022-01-10 14:00:00-03:00,27.8700008392334,27.8799991607666,27.719999313354492,27.799999237060547,5552900,0.0,0.0
2022-01-10 15:00:00-03:00,27.799999237060547,27.8799991607666,27.75,27.850000381469727,3163500,0.0,0.0
2022-01-11 10:00:00-03:00,28.100000381469727,28.170000076293945,27.850000381469727,27.979999542236328,6963100,0.0,0.0
2022-01-11 11:00:00-03:00,27.979999542236328,28.1299991607666,27.940000534057617,28.1200008392334,5237400,0.0,0.0
2022-01-11 12:00:00-03:00,28.1200008392334,28.600000381469727,28.079999923706055,28.440000534057617,17062400,0.0,0.0
2022-01-11 13:00:00-03:00,28.440000534057617,28.8799991607666,28.440000534057617,28.700000762939453,9342000,0.0,0.0
2022-01-11 14:00:00-03:00,28.690000534057617,28.989999771118164,28.670000076293945,28.959999084472656,6817600,0.0,0.0
2022-01-11 15:00:00-03:00,28.959999084472656,29.06999969482422,28.8799991607666,28.889999389648438,8860500,0.0,0.0
2022-01-12 10:00:00-03:00,28.950000762939453,29.610000610351562,28.950000762939453,29.399999618530273,23375500,0.0,0.0
2022-01-12 11:00:00-03:00,29.40999984741211,29.6299991607666,29.219999313354492,29.59000015258789,16978300,0.0,0.0
2022-01-12 12:00:00-03:00,29.600000381469727,29.610000610351562,29.350000381469727,29.479999542236328,6189400,0.0,0.0
2022-01-12 13:00:00-03:00,29.489999771118164,29.600000381469727,29.399999618530273,29.579999923706055,4762400,0.0,0.0
2022-01-12 14:00:00-03:00,29.579999923706055,29.610000610351562,29.459999084472656,29.59000015258789,3707200,0.0,0.0
2022-01-12 15:00:00-03:00,29.600000381469727,29.75,29.559999465942383,29.65999984741211,5894300,0.0,0.0
2022-01-13 10:00:00-03:00,29.530000686645508,29.790000915527344,29.5,29.770000457763672,6200700,0.0,0.0
2022-01-13 11:00:00-03:00,29.780000686645508,30.6299991607666,29.760000228881836,30.440000534057617,19902000,0.0,0.0
2022-01-13 12:00:00-03:00,30.43000030517578,30.479999542236328,30.18000030517578,30.34000015258789,8396400,0.0,0.0
2022-01-13 13:00:00-03:00,30.34000015258789,30.600000381469727,30.31999969482422,30.520000457763672,8078500,0.0,0.0
2022-01-13 14:00:00-03:00,30.510000228881836,30.56999969482422,30.329999923706055,30.420000076293945,6760100,0.0,0.0
2022-01-13 15:00:00-03:00,30.43000030517578,30.489999771118164,30.360000610351562,30.459999084472656,5989300,0.0,0.0
2022-01-14 10:00:00-03:00,30.280000686645508,30.68000030517578,30.239999771118164,30.350000381469727,8929800,0.0,0.0
2022-01-14 11:00:00-03:00,30.350000381469727,30.790000915527344,30.309999465942383,30.719999313354492,14443400,0.0,0.0
2022-01-14 12:00:00-03:00,30.709999084472656,31.25,30.670000076293945,31.18000030517578,15604900,0.0,0.0
2022-01-14 13:00:00-03:00,31.190000534057617,31.229999542236328,31.010000228881836,31.170000076293945,7831500,0.0,0.0
2022-01-14 14:00:00-03:00,31.190000534057617,31.229999542236328,31.09000015258789,31.200000762939453,7698500,0.0,0.0
2022-01-14 15:00:00-03:00,31.190000534057617,31.43000030517578,31.139999389648438,31.399999618530273,9611500,0.0,0.0
2022-01-17 10:00:00-03:00,31.399999618530273,31.809999465942383,31.260000228881836,31.290000915527344,8023400,0.0,0.0
2022-01-17 11:00:00-03:00,31.290000915527344,31.639999389648438,31.25,31.59000015258789,4855200,0.0,0.0
2022-01-17 12:00:00-03:00,31.59000015258789,31.760000228881836,31.559999465942383,31.65999984741211,4087200,0.0,0.0
2022-01-17 13:00:00-03:00,31.670000076293945,31.739999771118164,31.549999237060547,31.6299991607666,4882900,0.0,0.0
2022-01-17 14:00:00-03:00,31.6200008392334,31.670000076293945,31.549999237060547,31.6200008392334,3036100,0.0,0.0
2022-01-17 15:00:00-03:00,31.6200008392334,31.649999618530273,31.530000686645508,31.549999237060547,2773100,0.0,0.0
2022-01-18 10:00:00-03:00,31.559999465942383,31.979999542236328,31.549999237060547,31.770000457763672,8895200,0.0,0.0
2022-01-18 11:00:00-03:00,31.770000457763672,31.829999923706055,31.600000381469727,31.68000030517578,12175300,0.0,0.0
2022-01-18 12:00:00-03:00,31.690000534057617,31.829999923706055,31.649999618530273,31.760000228881836,9868400,0.0,0.0
2022-01-18 13:00:00-03:00,31.770000457763672,31.780000686645508,31.610000610351562,31.690000534057617,4847400,0.0,0.0
2022-01-18 14:00:00-03:00,31.700000762939453,31.709999084472656,30.969999313354492,31.15999984741211,18458300,0.0,0.0
2022-01-18 15:00:00-03:00,31.15999984741211,31.5,31.06999969482422,31.479999542236328,7927200,0.0,0.0
2022-01-19 10:00:00-03:00,31.899999618530273,32.060001373291016,31.809999465942383,31.950000762939453,10614900,0.0,0.0
2022-01-19 11:00:00-03:00,31.959999084472656,32.209999084472656,31.920000076293945,32.15999984741211,21936000,0.0,0.0
2022-01-19 12:00:00-03:00,32.15999984741211,32.189998626708984,31.8700008392334,31.920000076293945,8503900,0.0,0.0
2022-01-19 13:00:00-03:00,31.920000076293945,31.969999313354492,31.670000076293945,31.860000610351562,9207900,0.0,0.0
2022-01-19 14:00:00-03:00,31.850000381469727,31.899999618530273,31.670000076293945,31.690000534057617,6578900,0.0,0.0
2022-01-19 15:00:00-03:00,31.68000030517578,31.700000762939453,31.469999313354492,31.6200008392334,8349400,0.0,0.0
2022-01-20 10:00:00-03:00,31.5,31.649999618530273,31.110000610351562,31.450000762939453,11416500,0.0,0.0
2022-01-20 11:00:00-03:00,31.459999084472656,31.639999389648438,31.3799991607666,31.610000610351562,8504300,0.0,0.0
2022-01-20 12:00:00-03:00,31.600000381469727,31.81999969482422,31.479999542236328,31.790000915527344,6462300,0.0,0.0
2022-01-20 13:00:00-03:00,31.780000686645508,31.799999237060547,31.670000076293945,31.739999771118164,5018900,0.0,0.0
2022-01-20 14:00:00-03:00,31.739999771118164,31.920000076293945,31.729999542236328,31.90999984741211,5231700,0.0,0.0
2022-01-20 15:00:00-03:00,31.90999984741211,31.90999984741211,31.59000015258789,31.889999389648438,20911200,0.0,0.0
2022-01-21 10:00:00-03:00,31.56999969482422,31.770000457763672,31.530000686645508,31.700000762939453,5731400,0.0,0.0
2022-01-21 11:00:00-03:00,31.690000534057617,31.8799991607666,31.540000915527344,31.760000228881836,8291900,0.0,0.0
2022-01-21 12:00:00-03:00,31.770000457763672,31.850000381469727,31.610000610351562,31.690000534057617,7006600,0.0,0.0
2022-01-21 13:00:00-03:00,31.690000534057617,31.81999969482422,31.65999984741211,31.690000534057617,4436200,0.0,0.0
2022-01-21 14:00:00-03:00,31.68000030517578,31.700000762939453,31.579999923706055,31.6200008392334,4295900,0.0,0.0
2022-01-21 15:00:00-03:00,31.6299991607666,31.700000762939453,31.559999465942383,31.65999984741211,4753400,0.0,0.0
2022-01-24 10:00:00-03:00,31.690000534057617,32.25,31.68000030517578,31.8700008392334,10139400,0.0,0.0
2022-01-24 11:00:00-03:00,31.8799991607666,32.0099983215332,31.40999984741211,31.469999313354492,14312500,0.0,0.0
2022-01-24 12:00:00-03:00,31.479999542236328,31.639999389648438,31.18000030517578,31.459999084472656,11556500,0.0,0.0
2022-01-24 13:00:00-03:00,31.459999084472656,31.549999237060547,31.040000915527344,31.190000534057617,9430900,0.0,0.0
2022-01-24 14:00:00-03:00,31.200000762939453,31.520000457763672,31.139999389648438,31.5,7535900,0.0,0.0
2022-01-24 15:00:00-03:00,31.510000228881836,31.790000915527344,31.450000762939453,31.690000534057617,8893800,0.0,0.0
2022-01-25 10:00:00-03:00,31.700000762939453,32.0,31.579999923706055,31.940000534057617,6838000,0.0,0.0
2022-01-25 11:00:00-03:00,31.93000030517578,32.060001373291016,31.729999542236328,31.899999618530273,7187300,0.0,0.0
2022-01-25 12:00:00-03:00,31.90999984741211,32.20000076293945,31.649999618530273,32.04999923706055,15660700,0.0,0.0
2022-01-25 13:00:00-03:00,32.040000915527344,32.61000061035156,32.029998779296875,32.470001220703125,13564000,0.0,0.0
2022-01-25 14:00:00-03:00,32.470001220703125,32.81999969482422,32.45000076293945,32.81999969482422,9729600,0.0,0.0
2022-01-25 15:00:00-03:00,32.83000183105469,33.0,32.75,32.95000076293945,13967100,0.0,0.0
2022-01-26 10:00:00-03:00,33.29999923706055,34.06999969482422,33.29999923706055,33.959999084472656,15169300,0.0,0.0
2022-01-26 11:00:00-03:00,33.95000076293945,34.099998474121094,33.77000045776367,33.91999816894531,14934800,0.0,0.0
2022-01-26 12:00:00-03:00,33.91999816894531,34.02000045776367,33.75,33.95000076293945,10715700,0.0,0.0
2022-01-26 13:00:00-03:00,33.939998626708984,34.16999816894531,33.91999816894531,34.16999816894531,8241800,0.0,0.0
2022-01-26 14:00:00-03:00,34.16999816894531,34.2400016784668,34.060001373291016,34.119998931884766,8840700,0.0,0.0
2022-01-26 15:00:00-03:00,34.11000061035156,34.130001068115234,33.939998626708984,33.939998626708984,7732300,0.0,0.0
2022-01-27 10:00:00-03:00,34.25,34.63999938964844,34.20000076293945,34.529998779296875,13190100,0.0,0.0
2022-01-27 11:00:00-03:00,34.540000915527344,34.560001373291016,34.189998626708984,34.209999084472656,8485700,0.0,0.0
2022-01-27 12:00:00-03:00,34.220001220703125,34.529998779296875,34.09000015258789,34.400001525878906,8925300,0.0,0.0
2022-01-27 13:00:00-03:00,34.400001525878906,34.459999084472656,34.209999084472656,34.2400016784668,6615500,0.0,0.0
2022-01-27 14:00:00-03:00,34.22999954223633,34.2599983215332,33.63999938964844,33.95000076293945,12262300,0.0,0.0
2022-01-27 15:00:00-03:00,33.95000076293945,33.9900016784668,33.16999816894531,33.75,25448900,0.0,0.0
2022-01-28 10:00:00-03:00,33.79999923706055,34.20000076293945,33.70000076293945,34.06999969482422,7078100,0.0,0.0
2022-01-28 11:00:00-03:00,34.060001373291016,34.349998474121094,33.7400016784668,34.08000183105469,22772200,0.0,0.0
2022-01-28 12:00:00-03:00,34.08000183105469,34.31999969482422,33.790000915527344,33.88999938964844,7318900,0.0,0.0
2022-01-28 13:00:00-03:00,33.88999938964844,33.90999984741211,33.36000061035156,33.54999923706055,16371800,0.0,0.0
2022-01-28 14:00:00-03:00,33.54999923706055,33.599998474121094,33.09000015258789,33.209999084472656,8533100,0.0,0.0
2022-01-28 15:00:00-03:00,33.220001220703125,33.310001373291016,32.790000915527344,32.95000076293945,11681300,0.0,0.0
2022-01-31 10:00:00-03:00,32.5,33.0,32.22999954223633,32.66999816894531,10414800,0.0,0.0
2022-01-31 11:00:00-03:00,32.66999816894531,32.68000030517578,32.06999969482422,32.310001373291016,11848600,0.0,0.0
2022-01-31 12:00:00-03:00,32.31999969482422,32.54999923706055,32.15999984741211,32.38999938964844,7693100,0.0,0.0
2022-01-31 13:00:00-03:00,32.400001525878906,32.560001373291016,32.20000076293945,32.540000915527344,5676300,0.0,0.0
2022-01-31 14:00:00-03:00,32.54999923706055,32.560001373291016,32.31999969482422,32.38999938964844,3918100,0.0,0.0
2022-01-31 15:00:00-03:00,32.40999984741211,32.41999816894531,32.20000076293945,32.36000061035156,4066100,0.0,0.0
2022-02-01 10:00:00-03:00,32.349998474121094,32.41999816894531,31.950000762939453,32.209999084472656,7327800,0.0,0.0
2022-02-01 11:00:00-03:00,32.220001220703125,32.59000015258789,32.0,32.58000183105469,8180400,0.0,0.0
2022-02-01 12:00:00-03:00,32.58000183105469,33.31999969482422,32.529998779296875,33.279998779296875,13830500,0.0,0.0
2022-02-01 13:00:00-03:00,33.279998779296875,33.310001373291016,33.02000045776367,33.04999923706055,4610600,0.0,0.0
2022-02-01 14:00:00-03:00,33.060001373291016,33.060001373291016,32.91999816894531,32.95000076293945,2652400,0.0,0.0
2022-02-01 15:00:00-03:00,32.95000076293945,33.130001068115234,32.939998626708984,32.97999954223633,4220500,0.0,0.0
2022-02-02 10:00:00-03:00,33.40999984741211,33.4900016784668,32.619998931884766,32.849998474121094,7729100,0.0,0.0
2022-02-02 11:00:00-03:00,32.849998474121094,32.97999954223633,32.5,32.52000045776367,6692300,0.0,0.0
2022-02-02 12:00:00-03:00,32.52000045776367,32.7400016784668,32.40999984741211,32.720001220703125,3264100,0.0,0.0
2022-02-02 13:00:00-03:00,32.720001220703125,32.720001220703125,32.380001068115234,32.54999923706055,2591800,0.0,0.0
2022-02-02 14:00:00-03:00,32.540000915527344,32.63999938964844,32.45000076293945,32.5,2784400,0.0,0.0
2022-02-02 15:00:00-03:00,32.4900016784668,32.540000915527344,32.36000061035156,32.47999954223633,2342800,0.0,0.0
2022-02-03 10:00:00-03:00,32.349998474121094,32.91999816894531,31.809999465942383,31.989999771118164,10010000,0.0,0.0
2022-02-03 11:00:00-03:00,31.989999771118164,32.310001373291016,31.989999771118164,32.06999969482422,4721200,0.0,0.0
2022-02-03 12:00:00-03:00,32.06999969482422,32.119998931884766,31.8700008392334,32.029998779296875,5103100,0.0,0.0
2022-02-03 13:00:00-03:00,32.029998779296875,32.06999969482422,31.709999084472656,31.719999313354492,5371400,0.0,0.0
2022-02-03 14:00:00-03:00,31.709999084472656,31.989999771118164,31.6200008392334,31.969999313354492,5757100,0.0,0.0
2022-02-03 15:00:00-03:00,31.969999313354492,32.04999923706055,31.889999389648438,32.0,5088300,0.0,0.0
2022-02-04 10:00:00-03:00,32.40999984741211,32.70000076293945,31.8799991607666,32.56999969482422,9470900,0.0,0.0
2022-02-04 11:00:00-03:00,32.56999969482422,33.15999984741211,32.47999954223633,32.90999984741211,10253100,0.0,0.0
2022-02-04 12:00:00-03:00,32.900001525878906,33.02000045776367,32.66999816894531,32.77000045776367,5057800,0.0,0.0
2022-02-04 13:00:00-03:00,32.77000045776367,33.22999954223633,32.7400016784668,33.13999938964844,9539100,0.0,0.0
2022-02-04 14:00:00-03:00,33.13999938964844,33.150001525878906,32.91999816894531,32.95000076293945,4866200,0.0,0.0
2022-02-04 15:00:00-03:00,32.95000076293945,32.97999954223633,32.75,32.84000015258789,3850100,0.0,0.0
2022-02-07 10:00:00-03:00,32.54999923706055,32.779998779296875,32.33000183105469,32.599998474121094,7078600,0.0,0.0
2022-02-07 11:00:00-03:00,32.599998474121094,32.619998931884766,32.130001068115234,32.43000030517578,6505600,0.0,0.0
2022-02-07 12:00:00-03:00,32.43000030517578,32.63999938964844,32.36000061035156,32.619998931884766,3433300,0.0,0.0
2022-02-07 13:00:00-03:00,32.619998931884766,32.68000030517578,32.470001220703125,32.529998779296875,3395100,0.0,0.0
2022-02-07 14:00:00-03:00,32.529998779296875,32.529998779296875,32.20000076293945,32.310001373291016,10092100,0.0,0.0
2022-02-07 15:00:00-03:00,32.310001373291016,32.41999816894531,32.29999923706055,32.380001068115234,2851000,0.0,0.0
2022-02-08 10:00:00-03:00,31.899999618530273,31.920000076293945,31.299999237060547,31.530000686645508,12469300,0.0,0.0
2022-02-08 11:00:00-03:00,31.530000686645508,31.81999969482422,31.34000015258789,31.399999618530273,8064400,0.0,0.0
2022-02-08 12:00:00-03:00,31.389999389648438,31.59000015258789,31.260000228881836,31.31999969482422,7803800,0.0,0.0
2022-02-08 13:00:00-03:00,31.31999969482422,31.43000030517578,31.290000915527344,31.399999618530273,4340900,0.0,0.0
2022-02-08 14:00:00-03:00,31.399999618530273,31.760000228881836,31.389999389648438,31.56999969482422,6514200,0.0,0.0
2022-02-08 15:00:00-03:00,31.56999969482422,31.75,31.559999465942383,31.719999313354492,4154000,0.0,0.0
2022-02-09 10:00:00-03:00,31.739999771118164,32.04999923706055,31.649999618530273,31.790000915527344,6004200,0.0,0.0
2022-02-09 11:00:00-03:00,31.790000915527344,32.560001373291016,31.790000915527344,32.40999984741211,10192000,0.0,0.0
2022-02-09 12:00:00-03:00,32.40999984741211,32.689998626708984,32.36000061035156,32.54999923706055,7111900,0.0,0.0
2022-02-09 13:00:00-03:00,32.54999923706055,32.61000061035156,32.36000061035156,32.400001525878906,3587200,0.0,0.0
2022-02-09 14:00:00-03:00,32.38999938964844,32.5099983215332,32.33000183105469,32.40999984741211,4349800,0.0,0.0
2022-02-09 15:00:00-03:00,32.41999816894531,32.41999816894531,32.150001525878906,32.18000030517578,4281000,0.0,0.0
2022-02-10 10:00:00-03:00,32.29999923706055,32.47999954223633,31.940000534057617,32.31999969482422,8862400,0.0,0.0
2022-02-10 11:00:00-03:00,32.310001373291016,32.720001220703125,32.130001068115234,32.650001525878906,8167800,0.0,0.0
2022-02-10 12:00:00-03:00,32.650001525878906,32.900001525878906,32.45000076293945,32.630001068115234,8288200,0.0,0.0
2022-02-10 13:00:00-03:00,32.630001068115234,32.810001373291016,32.54999923706055,32.79999923706055,3095000,0.0,0.0
2022-02-10 14:00:00-03:00,32.810001373291016,32.900001525878906,32.529998779296875,32.7400016784668,4848500,0.0,0.0
2022-02-10 15:00:00-03:00,32.72999954223633,32.779998779296875,32.54999923706055,32.650001525878906,3241600,0.0,0.0
2022-02-11 10:00:00-03:00,32.77000045776367,32.91999816894531,32.650001525878906,32.72999954223633,5112300,0.0,0.0
2022-02-11 11:00:00-03:00,32.72999954223633,33.36000061035156,32.630001068115234,33.2599983215332,9123600,0.0,0.0
2022-02-11 12:00:00-03:00,33.27000045776367,33.619998931884766,33.2599983215332,33.5,15367800,0.0,0.0
2022-02-11 13:00:00-03:00,33.5,33.709999084472656,33.470001220703125,33.540000915527344,9050300,0.0,0.0
2022-02-11 14:00:00-03:00,33.540000915527344,33.70000076293945,33.5099983215332,33.70000076293945,5009700,0.0,0.0
2022-02-11 15:00:00-03:00,33.70000076293945,33.849998474121094,33.459999084472656,33.779998779296875,12414400,0.0,0.0
2022-02-14 10:00:00-03:00,33.86000061035156,33.939998626708984,33.279998779296875,33.4900016784668,7548900,0.0,0.0
2022-02-14 11:00:00-03:00,33.4900016784668,33.63999938964844,33.13999938964844,33.2400016784668,9075200,0.0,0.0
2022-02-14 12:00:00-03:00,33.25,33.31999969482422,32.90999984741211,32.939998626708984,6412200,0.0,0.0
2022-02-14 13:00:00-03:00,32.93000030517578,33.20000076293945,32.81999969482422,33.11000061035156,5728600,0.0,0.0
2022-02-14 14:00:00-03:00,33.119998931884766,33.130001068115234,32.939998626708984,32.97999954223633,4859500,0.0,0.0
2022-02-14 15:00:00-03:00,32.97999954223633,33.13999938964844,32.869998931884766,33.13999938964844,5158300,0.0,0.0
2022-02-15 10:00:00-03:00,32.65999984741211,32.68000030517578,32.20000076293945,32.4900016784668,12370100,0.0,0.0
2022-02-15 11:00:00-03:00,32.47999954223633,32.560001373291016,31.889999389648438,31.989999771118164,13541000,0.0,0.0
2022-02-15 12:00:00-03:00,31.979999542236328,32.36000061035156,31.950000762939453,32.189998626708984,6063400,0.0,0.0
2022-02-15 13:00:00-03:00,32.20000076293945,32.36000061035156,32.11000061035156,32.20000076293945,4364100,0.0,0.0
2022-02-15 14:00:00-03:00,32.20000076293945,32.529998779296875,32.189998626708984,32.40999984741211,8658300,0.0,0.0
2022-02-15 15:00:00-03:00,32.41999816894531,32.56999969482422,32.36000061035156,32.47999954223633,3875600,0.0,0.0
2022-02-16 10:00:00-03:00,32.83000183105469,33.41999816894531,32.77000045776367,33.31999969482422,11560600,0.0,0.0
2022-02-16 11:00:00-03:00,33.310001373291016,33.56999969482422,33.16999816894531,33.560001373291016,11529300,0.0,0.0
2022-02-16 12:00:00-03:00,33.560001373291016,33.599998474121094,33.20000076293945,33.290000915527344,6331600,0.0,0.0
2022-02-16 13:00:00-03:00,33.290000915527344,33.560001373291016,33.290000915527344,33.40999984741211,4821200,0.0,0.0
2022-02-16 14:00:00-03:00,33.41999816894531,33.4900016784668,33.33000183105469,33.41999816894531,3048400,0.0,0.0
2022-02-16 15:00:00-03:00,33.41999816894531,33.59000015258789,33.38999938964844,33.56999969482422,5237700,0.0,0.0
2022-02-17 10:00:00-03:00,32.849998474121094,33.290000915527344,32.849998474121094,32.939998626708984,8061500,0.0,0.0
2022-02-17 11:00:00-03:00,32.939998626708984,33.029998779296875,32.70000076293945,32.90999984741211,6134600,0.0,0.0
2022-02-17 12:00:00-03:00,32.90999984741211,32.91999816894531,32.54999923706055,32.619998931884766,6464400,0.0,0.0
2022-02-17 13:00:00-03:00,32.61000061035156,32.90999984741211,32.599998474121094,32.81999969482422,3179200,0.0,0.0
2022-02-17 14:00:00-03:00,32.81999969482422,32.97999954223633,32.779998779296875,32.79999923706055,3330500,0.0,0.0
2022-02-17 15:00:00-03:00,32.79999923706055,32.849998474121094,32.66999816894531,32.68000030517578,3172200,0.0,0.0
2022-02-18 10:00:00-03:00,32.56999969482422,32.86000061035156,32.540000915527344,32.66999816894531,4860900,0.0,0.0
2022-02-18 11:00:00-03:00,32.66999816894531,32.810001373291016,32.43000030517578,32.529998779296875,7887600,0.0,0.0
2022-02-18 12:00:00-03:00,32.52000045776367,32.560001373291016,32.31999969482422,32.33000183105469,4237000,0.0,0.0
2022-02-18 13:00:00-03:00,32.33000183105469,32.54999923706055,32.27000045776367,32.380001068115234,5290100,0.0,0.0
2022-02-18 14:00:00-03:00,32.380001068115234,32.689998626708984,32.36000061035156,32.619998931884766,4909900,0.0,0.0
2022-02-18 15:00:00-03:00,32.619998931884766,32.93000030517578,32.619998931884766,32.790000915527344,6724400,0.0,0.0
2022-02-21 10:00:00-03:00,33.04999923706055,33.41999816894531,33.0,33.349998474121094,6278300,0.0,0.0
2022-02-21 11:00:00-03:00,33.349998474121094,33.7400016784668,33.31999969482422,33.66999816894531,8969700,0.0,0.0
2022-02-21 12:00:00-03:00,33.68000030517578,33.779998779296875,33.630001068115234,33.75,9659200,0.0,0.0
