Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 13:00:00-03:00,39.27000045776367,39.279998779296875,38.93000030517578,39.029998779296875,1880700,0.0,0.0
2022-09-08 14:00:00-03:00,39.029998779296875,39.40999984741211,38.9900016784668,39.34000015258789,2388400,0.0,0.0
2022-09-08 15:00:00-03:00,39.34000015258789,39.63999938964844,39.33000183105469,39.45000076293945,1944400,0.0,0.0
2022-09-08 16:00:00-03:00,39.459999084472656,39.529998779296875,39.22999954223633,39.349998474121094,1881600,0.0,0.0
2022-09-09 10:00:00-03:00,39.93000030517578,40.529998779296875,39.81999969482422,40.52000045776367,4221400,0.0,0.0
2022-09-09 11:00:00-03:00,40.52000045776367,40.7400016784668,40.470001220703125,40.650001525878906,3176200,0.0,0.0
2022-09-09 12:00:00-03:00,40.63999938964844,40.900001525878906,40.59000015258789,40.849998474121094,2385900,0.0,0.0
2022-09-09 13:00:00-03:00,40.849998474121094,40.880001068115234,40.75,40.810001373291016,3180100,0.0,0.0
2022-09-09 14:00:00-03:00,40.79999923706055,40.88999938964844,40.709999084472656,40.810001373291016,3136900,0.0,0.0
2022-09-09 15:00:00-03:00,40.810001373291016,40.849998474121094,40.59000015258789,40.619998931884766,2780100,0.0,0.0
2022-09-09 16:00:00-03:00,40.630001068115234,40.63999938964844,40.5099983215332,40.56999969482422,2202300,0.0,0.0
2022-09-12 10:00:00-03:00,40.900001525878906,41.779998779296875,40.81999969482422,41.7400016784668,0,0.0,0.0
2022-09-12 11:00:00-03:00,41.7400016784668,41.7400016784668,41.5099983215332,41.58000183105469,1865100,0.0,0.0
2022-09-12 12:00:00-03:00,41.58000183105469,41.599998474121094,41.41999816894531,41.439998626708984,1256300,0.0,0.0
2022-09-12 13:00:00-03:00,41.439998626708984,41.560001373291016,41.18000030517578,41.290000915527344,1007800,0.0,0.0
2022-09-12 14:00:00-03:00,41.279998779296875,41.31999969482422,41.209999084472656,41.25,619500,0.0,0.0
2022-09-12 15:00:00-03:00,41.2400016784668,41.29999923706055,41.119998931884766,41.2400016784668,955400,0.0,0.0
2022-09-12 16:00:00-03:00,41.2400016784668,41.31999969482422,41.15999984741211,41.18000030517578,1284400,0.0,0.0
2022-09-13 10:00:00-03:00,40.060001373291016,40.650001525878906,39.869998931884766,40.47999954223633,0,0.273736,0.0
2022-09-13 11:00:00-03:00,40.470001220703125,40.79999923706055,40.349998474121094,40.470001220703125,2252200,0.0,0.0
2022-09-13 12:00:00-03:00,40.470001220703125,40.529998779296875,40.310001373291016,40.369998931884766,1368500,0.0,0.0
2022-09-13 13:00:00-03:00,40.369998931884766,40.47999954223633,40.119998931884766,40.29999923706055,1320600,0.0,0.0
2022-09-13 14:00:00-03:00,40.290000915527344,40.400001525878906,40.18000030517578,40.22999954223633,1383500,0.0,0.0
2022-09-13 15:00:00-03:00,40.22999954223633,40.25,39.9900016784668,40.099998474121094,1927900,0.0,0.0
2022-09-13 16:00:00-03:00,40.099998474121094,41.060001373291016,39.97999954223633,41.060001373291016,3582900,0.0,0.0
2022-09-14 10:00:00-03:00,40.150001525878906,40.779998779296875,39.95000076293945,40.77000045776367,0,0.0,0.0
2022-09-14 11:00:00-03:00,40.77000045776367,40.869998931884766,40.41999816894531,40.43000030517578,4282700,0.0,0.0
2022-09-14 12:00:00-03:00,40.41999816894531,40.47999954223633,40.31999969482422,40.33000183105469,1248700,0.0,0.0
2022-09-14 13:00:00-03:00,40.33000183105469,40.5,40.22999954223633,40.470001220703125,988000,0.0,0.0
2022-09-14 14:00:00-03:00,40.470001220703125,40.5,40.2599983215332,40.279998779296875,1029100,0.0,0.0
2022-09-14 15:00:00-03:00,40.279998779296875,40.400001525878906,40.220001220703125,40.310001373291016,834000,0.0,0.0
2022-09-14 16:00:00-03:00,40.310001373291016,40.43000030517578,40.25,40.25,3602100,0.0,0.0
2022-09-15 10:00:00-03:00,40.33000183105469,40.63999938964844,40.06999969482422,40.349998474121094,0,0.0,0.0
2022-09-15 11:00:00-03:00,40.36000061035156,40.43000030517578,39.779998779296875,39.779998779296875,2397700,0.0,0.0
2022-09-15 12:00:00-03:00,39.79999923706055,40.18000030517578,39.75,40.18000030517578,8568900,0.0,0.0
2022-09-15 13:00:00-03:00,40.189998626708984,40.189998626708984,40.02000045776367,40.09000015258789,1553700,0.0,0.0
2022-09-15 14:00:00-03:00,40.09000015258789,40.16999816894531,39.939998626708984,39.9900016784668,1186800,0.0,0.0
2022-09-15 15:00:00-03:00,39.97999954223633,40.040000915527344,39.790000915527344,39.81999969482422,2002800,0.0,0.0
2022-09-15 16:00:00-03:00,39.83000183105469,40.02000045776367,39.72999954223633,39.900001525878906,1329300,0.0,0.0
2022-09-16 10:00:00-03:00,39.63999938964844,39.63999938964844,39.0,39.04999923706055,0,0.0,0.0
2022-09-16 11:00:00-03:00,39.04999923706055,39.279998779296875,39.0,39.16999816894531,11625200,0.0,0.0
2022-09-16 12:00:00-03:00,39.15999984741211,39.290000915527344,39.02000045776367,39.13999938964844,2923700,0.0,0.0
2022-09-16 13:00:00-03:00,39.13999938964844,39.15999984741211,38.959999084472656,39.02000045776367,1564700,0.0,0.0
2022-09-16 14:00:00-03:00,39.02000045776367,39.099998474121094,38.91999816894531,38.95000076293945,4966200,0.0,0.0
2022-09-16 15:00:00-03:00,38.95000076293945,39.20000076293945,38.93000030517578,39.189998626708984,1645200,0.0,0.0
2022-09-16 16:00:00-03:00,39.18000030517578,39.38999938964844,39.08000183105469,39.36000061035156,3698800,0.0,0.0
2022-09-19 10:00:00-03:00,39.0099983215332,39.81999969482422,38.29999923706055,39.7599983215332,0,0.0,0.0
2022-09-19 11:00:00-03:00,39.849998474121094,40.2400016784668,39.810001373291016,40.13999938964844,4147100,0.0,0.0
2022-09-19 12:00:00-03:00,40.13999938964844,40.36000061035156,40.0099983215332,40.33000183105469,1348200,0.0,0.0
2022-09-19 13:00:00-03:00,40.31999969482422,40.380001068115234,40.18000030517578,40.310001373291016,713800,0.0,0.0
2022-09-19 14:00:00-03:00,40.310001373291016,40.36000061035156,40.150001525878906,40.18000030517578,1176600,0.0,0.0
2022-09-19 15:00:00-03:00,40.18000030517578,40.18000030517578,39.970001220703125,40.099998474121094,1836400,0.0,0.0
2022-09-19 16:00:00-03:00,40.09000015258789,40.290000915527344,40.09000015258789,40.150001525878906,1750500,0.0,0.0
2022-09-20 10:00:00-03:00,40.29999923706055,40.970001220703125,40.15999984741211,40.56999969482422,2729100,0.0,0.0
2022-09-20 11:00:00-03:00,40.58000183105469,40.869998931884766,40.36000061035156,40.599998474121094,3347600,0.0,0.0
2022-09-20 12:00:00-03:00,40.61000061035156,40.77000045776367,40.4900016784668,40.720001220703125,1791700,0.0,0.0
2022-09-20 13:00:00-03:00,40.720001220703125,40.7599983215332,40.540000915527344,40.540000915527344,1472900,0.0,0.0
2022-09-20 14:00:00-03:00,40.529998779296875,40.72999954223633,40.349998474121094,40.43000030517578,1399200,0.0,0.0
2022-09-20 15:00:00-03:00,40.439998626708984,40.61000061035156,40.400001525878906,40.47999954223633,2131900,0.0,0.0
2022-09-20 16:00:00-03:00,40.47999954223633,40.810001373291016,40.40999984741211,40.7599983215332,2736200,0.0,0.0
2022-09-21 10:00:00-03:00,40.970001220703125,41.04999923706055,40.529998779296875,40.59000015258789,2145300,0.0,0.0
2022-09-21 11:00:00-03:00,40.58000183105469,40.90999984741211,40.38999938964844,40.38999938964844,1753800,0.0,0.0
2022-09-21 12:00:00-03:00,40.38999938964844,40.88999938964844,40.29999923706055,40.84000015258789,1046300,0.0,0.0
2022-09-21 13:00:00-03:00,40.81999969482422,40.900001525878906,40.70000076293945,40.810001373291016,720300,0.0,0.0
2022-09-21 14:00:00-03:00,40.81999969482422,40.90999984741211,40.7400016784668,40.86000061035156,887600,0.0,0.0
2022-09-21 15:00:00-03:00,40.849998474121094,40.97999954223633,40.41999816894531,40.65999984741211,2334600,0.0,0.0
2022-09-21 16:00:00-03:00,40.65999984741211,40.72999954223633,40.27000045776367,40.52000045776367,1994800,0.0,0.0
2022-09-22 10:00:00-03:00,40.75,40.790000915527344,40.43000030517578,40.560001373291016,0,0.0,0.0
2022-09-22 11:00:00-03:00,40.560001373291016,40.58000183105469,40.18000030517578,40.36000061035156,2063100,0.0,0.0
2022-09-22 12:00:00-03:00,40.36000061035156,40.43000030517578,40.20000076293945,40.22999954223633,1017800,0.0,0.0
2022-09-22 13:00:00-03:00,40.22999954223633,40.54999923706055,40.09000015258789,40.529998779296875,1486500,0.0,0.0
2022-09-22 14:00:00-03:00,40.52000045776367,40.849998474121094,40.36000061035156,40.68000030517578,1498000,0.0,0.0
2022-09-22 15:00:00-03:00,40.68000030517578,40.77000045776367,40.5,40.75,1617900,0.0,0.0
2022-09-22 16:00:00-03:00,40.75,41.43000030517578,40.7400016784668,41.369998931884766,3309000,0.0,0.0
2022-09-23 10:00:00-03:00,40.79999923706055,40.900001525878906,40.41999816894531,40.459999084472656,0,0.0,0.0
2022-09-23 11:00:00-03:00,40.459999084472656,40.54999923706055,40.119998931884766,40.119998931884766,1396100,0.0,0.0
2022-09-23 12:00:00-03:00,40.119998931884766,40.400001525878906,40.08000183105469,40.380001068115234,3710500,0.0,0.0
2022-09-23 13:00:00-03:00,40.369998931884766,40.7599983215332,40.27000045776367,40.7400016784668,3976300,0.0,0.0
2022-09-23 14:00:00-03:00,40.72999954223633,40.88999938964844,40.599998474121094,40.79999923706055,1194100,0.0,0.0
2022-09-23 15:00:00-03:00,40.77000045776367,40.790000915527344,40.25,40.279998779296875,1170300,0.0,0.0
2022-09-23 16:00:00-03:00,40.290000915527344,40.70000076293945,40.2599983215332,40.63999938964844,1930700,0.0,0.0
2022-09-26 10:00:00-03:00,40.29999923706055,40.439998626708984,39.470001220703125,39.900001525878906,0,0.0,0.0
2022-09-26 11:00:00-03:00,39.900001525878906,39.900001525878906,39.529998779296875,39.63999938964844,1693000,0.0,0.0
2022-09-26 12:00:00-03:00,39.63999938964844,39.650001525878906,39.0,39.18000030517578,2354700,0.0,0.0
2022-09-26 13:00:00-03:00,39.18000030517578,39.290000915527344,39.130001068115234,39.16999816894531,966300,0.0,0.0
2022-09-26 14:00:00-03:00,39.15999984741211,39.22999954223633,38.79999923706055,38.90999984741211,2229400,0.0,0.0
2022-09-26 15:00:00-03:00,38.900001525878906,39.060001373291016,38.810001373291016,38.869998931884766,1393800,0.0,0.0
2022-09-26 16:00:00-03:00,38.880001068115234,38.9900016784668,38.63999938964844,38.93000030517578,3478800,0.0,0.0
2022-09-27 10:00:00-03:00,39.16999816894531,39.20000076293945,38.72999954223633,39.0099983215332,0,0.0,0.0
2022-09-27 11:00:00-03:00,39.02000045776367,39.099998474121094,38.79999923706055,38.880001068115234,1889800,0.0,0.0
2022-09-27 12:00:00-03:00,38.88999938964844,38.93000030517578,38.619998931884766,38.65999984741211,1302800,0.0,0.0
2022-09-27 13:00:00-03:00,38.65999984741211,38.90999984741211,38.58000183105469,38.88999938964844,735800,0.0,0.0
2022-09-27 14:00:00-03:00,38.869998931884766,38.869998931884766,38.599998474121094,38.630001068115234,846300,0.0,0.0
2022-09-27 15:00:00-03:00,38.630001068115234,38.84000015258789,38.59000015258789,38.790000915527344,1173600,0.0,0.0
2022-09-27 16:00:00-03:00,38.779998779296875,38.810001373291016,38.4900016784668,38.5,2064100,0.0,0.0
2022-09-28 10:00:00-03:00,38.45000076293945,38.790000915527344,38.18000030517578,38.65999984741211,0,0.0,0.0
2022-09-28 11:00:00-03:00,38.65999984741211,38.97999954223633,38.5,38.790000915527344,2201000,0.0,0.0
2022-09-28 12:00:00-03:00,38.77000045776367,38.83000183105469,38.400001525878906,38.599998474121094,1480700,0.0,0.0
2022-09-28 13:00:00-03:00,38.59000015258789,38.779998779296875,38.459999084472656,38.59000015258789,911400,0.0,0.0
2022-09-28 14:00:00-03:00,38.59000015258789,38.65999984741211,38.459999084472656,38.56999969482422,740000,0.0,0.0
2022-09-28 15:00:00-03:00,38.560001373291016,38.7400016784668,38.4900016784668,38.61000061035156,1156500,0.0,0.0
2022-09-28 16:00:00-03:00,38.619998931884766,38.869998931884766,38.61000061035156,38.65999984741211,2047300,0.0,0.0
2022-09-29 10:00:00-03:00,38.099998474121094,38.400001525878906,37.900001525878906,38.119998931884766,0,0.0,0.0
2022-09-29 11:00:00-03:00,38.130001068115234,38.349998474121094,37.86000061035156,38.33000183105469,3676200,0.0,0.0
2022-09-29 12:00:00-03:00,38.33000183105469,38.38999938964844,38.02000045776367,38.279998779296875,1629900,0.0,0.0
2022-09-29 13:00:00-03:00,38.279998779296875,38.4900016784668,38.09000015258789,38.15999984741211,1340000,0.0,0.0
2022-09-29 14:00:00-03:00,38.15999984741211,38.33000183105469,38.099998474121094,38.20000076293945,1141100,0.0,0.0
2022-09-29 15:00:00-03:00,38.20000076293945,38.20000076293945,37.880001068115234,38.06999969482422,2388000,0.0,0.0
2022-09-29 16:00:00-03:00,38.06999969482422,38.470001220703125,38.04999923706055,38.25,3376300,0.0,0.0
2022-09-30 10:00:00-03:00,38.2599983215332,38.38999938964844,37.720001220703125,38.2400016784668,0,0.0,0.0
2022-09-30 11:00:00-03:00,38.25,38.459999084472656,37.9900016784668,38.43000030517578,2016200,0.0,0.0
2022-09-30 12:00:00-03:00,38.43000030517578,38.790000915527344,38.380001068115234,38.779998779296875,2209100,0.0,0.0
2022-09-30 13:00:00-03:00,38.779998779296875,39.029998779296875,38.61000061035156,38.66999816894531,2210600,0.0,0.0
2022-09-30 14:00:00-03:00,38.61000061035156,39.0,38.59000015258789,38.70000076293945,2354100,0.0,0.0
2022-09-30 15:00:00-03:00,38.689998626708984,38.779998779296875,38.47999954223633,38.61000061035156,2040600,0.0,0.0
2022-09-30 16:00:00-03:00,38.61000061035156,38.720001220703125,38.45000076293945,38.45000076293945,3553200,0.0,0.0
2022-10-03 10:00:00-03:00,41.04999923706055,42.20000076293945,41.04999923706055,41.470001220703125,3813000,0.0,0.0
2022-10-03 11:00:00-03:00,41.470001220703125,41.849998474121094,41.25,41.34000015258789,6691800,0.0,0.0
2022-10-03 12:00:00-03:00,41.349998474121094,41.5,40.5,40.880001068115234,3902900,0.0,0.0
2022-10-03 13:00:00-03:00,40.880001068115234,41.11000061035156,40.849998474121094,40.900001525878906,2138700,0.0,0.0
2022-10-03 14:00:00-03:00,40.900001525878906,41.040000915527344,40.52000045776367,40.880001068115234,2854600,0.0,0.0
2022-10-03 15:00:00-03:00,40.880001068115234,41.540000915527344,40.869998931884766,41.43000030517578,2942800,0.0,0.0
2022-10-03 16:00:00-03:00,41.439998626708984,41.470001220703125,41.27000045776367,41.41999816894531,2537600,0.0,0.0
2022-10-04 10:00:00-03:00,42.02000045776367,42.45000076293945,41.04999923706055,41.189998626708984,0,0.0,0.0
2022-10-04 11:00:00-03:00,41.189998626708984,41.25,40.33000183105469,40.400001525878906,3856000,0.0,0.0
2022-10-04 12:00:00-03:00,40.400001525878906,40.45000076293945,39.619998931884766,40.060001373291016,4170800,0.0,0.0
2022-10-04 13:00:00-03:00,40.060001373291016,40.29999923706055,39.849998474121094,39.880001068115234,2149400,0.0,0.0
2022-10-04 14:00:00-03:00,39.880001068115234,39.900001525878906,39.529998779296875,39.599998474121094,2497800,0.0,0.0
2022-10-04 15:00:00-03:00,39.599998474121094,39.68000030517578,39.27000045776367,39.279998779296875,3328700,0.0,0.0
2022-10-04 16:00:00-03:00,39.27000045776367,39.279998779296875,38.880001068115234,39.15999984741211,5507000,0.0,0.0
2022-10-05 10:00:00-03:00,39.2599983215332,39.970001220703125,38.7400016784668,39.880001068115234,0,0.0,0.0
2022-10-05 11:00:00-03:00,39.86000061035156,39.900001525878906,39.220001220703125,39.790000915527344,3636300,0.0,0.0
2022-10-05 12:00:00-03:00,39.79999923706055,40.349998474121094,39.7599983215332,40.099998474121094,2998000,0.0,0.0
2022-10-05 13:00:00-03:00,40.099998474121094,40.18000030517578,39.91999816894531,40.02000045776367,2120600,0.0,0.0
2022-10-05 14:00:00-03:00,40.0099983215332,40.290000915527344,39.86000061035156,39.88999938964844,2309800,0.0,0.0
2022-10-05 15:00:00-03:00,39.88999938964844,40.2599983215332,39.86000061035156,40.22999954223633,2153100,0.0,0.0
2022-10-05 16:00:00-03:00,40.22999954223633,40.2599983215332,39.7400016784668,39.7599983215332,3179900,0.0,0.0
2022-10-06 10:00:00-03:00,40.20000076293945,40.4900016784668,39.849998474121094,40.38999938964844,0,0.0,0.0
2022-10-06 11:00:00-03:00,40.400001525878906,40.59000015258789,40.20000076293945,40.5,1646700,0.0,0.0
2022-10-06 12:00:00-03:00,40.5,40.5,40.279998779296875,40.33000183105469,891300,0.0,0.0
2022-10-06 13:00:00-03:00,40.34000015258789,40.4900016784668,40.279998779296875,40.40999984741211,856700,0.0,0.0
2022-10-06 14:00:00-03:00,40.40999984741211,40.5,40.290000915527344,40.5,1727900,0.0,0.0
2022-10-06 15:00:00-03:00,40.5,40.540000915527344,40.349998474121094,40.41999816894531,3106500,0.0,0.0
2022-10-06 16:00:00-03:00,40.40999984741211,40.77000045776367,40.31999969482422,40.650001525878906,6233800,0.0,0.0
2022-10-07 10:00:00-03:00,40.560001373291016,40.810001373291016,40.310001373291016,40.459999084472656,1259700,0.0,0.0
2022-10-07 11:00:00-03:00,40.459999084472656,40.720001220703125,40.11000061035156,40.56999969482422,2276900,0.0,0.0
2022-10-07 12:00:00-03:00,40.560001373291016,40.65999984741211,40.349998474121094,40.380001068115234,1028100,0.0,0.0
2022-10-07 13:00:00-03:00,40.380001068115234,40.630001068115234,40.349998474121094,40.61000061035156,938700,0.0,0.0
2022-10-07 14:00:00-03:00,40.599998474121094,40.650001525878906,40.529998779296875,40.560001373291016,1374200,0.0,0.0
2022-10-07 15:00:00-03:00,40.58000183105469,40.63999938964844,40.400001525878906,40.56999969482422,2173700,0.0,0.0
2022-10-07 16:00:00-03:00,40.560001373291016,40.72999954223633,40.400001525878906,40.70000076293945,2966000,0.0,0.0
2022-10-10 10:00:00-03:00,41.06999969482422,41.34000015258789,40.54999923706055,41.25,0,0.0,0.0
2022-10-10 11:00:00-03:00,41.25,41.279998779296875,40.7599983215332,40.79999923706055,2118900,0.0,0.0
2022-10-10 12:00:00-03:00,40.810001373291016,40.810001373291016,40.400001525878906,40.43000030517578,854200,0.0,0.0
2022-10-10 13:00:00-03:00,40.43000030517578,40.459999084472656,40.150001525878906,40.20000076293945,845200,0.0,0.0
2022-10-10 14:00:00-03:00,40.20000076293945,40.27000045776367,40.06999969482422,40.209999084472656,1180100,0.0,0.0
2022-10-10 15:00:00-03:00,40.209999084472656,40.220001220703125,39.79999923706055,39.900001525878906,1410500,0.0,0.0
2022-10-10 16:00:00-03:00,39.900001525878906,40.130001068115234,39.900001525878906,40.02000045776367,1653200,0.0,0.0
2022-10-11 10:00:00-03:00,39.790000915527344,40.06999969482422,39.619998931884766,39.810001373291016,0,0.0,0.0
2022-10-11 11:00:00-03:00,39.810001373291016,39.84000015258789,39.45000076293945,39.619998931884766,1424500,0.0,0.0
2022-10-11 12:00:00-03:00,39.599998474121094,39.7599983215332,39.540000915527344,39.650001525878906,1033200,0.0,0.0
2022-10-11 13:00:00-03:00,39.650001525878906,39.7599983215332,39.54999923706055,39.599998474121094,662000,0.0,0.0
2022-10-11 14:00:00-03:00,39.59000015258789,39.7400016784668,39.560001373291016,39.599998474121094,837700,0.0,0.0
2022-10-11 15:00:00-03:00,39.599998474121094,39.619998931884766,39.06999969482422,39.18000030517578,3131400,0.0,0.0
2022-10-11 16:00:00-03:00,39.16999816894531,39.220001220703125,38.849998474121094,39.119998931884766,2851600,0.0,0.0
2022-10-13 10:00:00-03:00,38.79999923706055,39.04999923706055,38.06999969482422,38.9900016784668,0,0.0,0.0
2022-10-13 11:00:00-03:00,38.97999954223633,39.08000183105469,38.68000030517578,38.90999984741211,1656400,0.0,0.0
2022-10-13 12:00:00-03:00,38.900001525878906,39.29999923706055,38.900001525878906,39.2599983215332,2149100,0.0,0.0
2022-10-13 13:00:00-03:00,39.2599983215332,39.41999816894531,39.119998931884766,39.310001373291016,794100,0.0,0.0
2022-10-13 14:00:00-03:00,39.29999923706055,39.720001220703125,39.279998779296875,39.70000076293945,1613700,0.0,0.0
2022-10-13 15:00:00-03:00,39.70000076293945,39.86000061035156,39.41999816894531,39.650001525878906,2165100,0.0,0.0
2022-10-13 16:00:00-03:00,39.63999938964844,39.70000076293945,39.31999969482422,39.45000076293945,2119200,0.0,0.0
2022-10-14 10:00:00-03:00,39.65999984741211,40.18000030517578,39.599998474121094,39.810001373291016,0,0.0,0.0
2022-10-14 11:00:00-03:00,39.83000183105469,39.970001220703125,39.47999954223633,39.650001525878906,1526000,0.0,0.0
2022-10-14 12:00:00-03:00,39.66999816894531,39.70000076293945,39.22999954223633,39.310001373291016,957700,0.0,0.0
2022-10-14 13:00:00-03:00,39.29999923706055,39.47999954223633,39.0,39.41999816894531,1802100,0.0,0.0
2022-10-14 14:00:00-03:00,39.40999984741211,39.630001068115234,39.290000915527344,39.47999954223633,868900,0.0,0.0
2022-10-14 15:00:00-03:00,39.470001220703125,39.47999954223633,38.90999984741211,38.91999816894531,1126100,0.0,0.0
2022-10-14 16:00:00-03:00,38.91999816894531,39.189998626708984,38.68000030517578,39.09000015258789,2631600,0.0,0.0
2022-10-17 10:00:00-03:00,39.29999923706055,39.470001220703125,38.91999816894531,39.209999084472656,1269300,0.0,0.0
2022-10-17 11:00:00-03:00,39.22999954223633,39.22999954223633,38.86000061035156,39.119998931884766,1155900,0.0,0.0
2022-10-17 12:00:00-03:00,39.130001068115234,39.810001373291016,39.130001068115234,39.66999816894531,1799100,0.0,0.0
2022-10-17 13:00:00-03:00,39.66999816894531,39.84000015258789,39.650001525878906,39.7400016784668,1070400,0.0,0.0
2022-10-17 14:00:00-03:00,39.7400016784668,39.81999969482422,39.54999923706055,39.56999969482422,951000,0.0,0.0
2022-10-17 15:00:00-03:00,39.56999969482422,39.59000015258789,39.40999984741211,39.52000045776367,1067600,0.0,0.0
2022-10-18 10:00:00-03:00,39.959999084472656,40.16999816894531,39.7599983215332,39.91999816894531,2202500,0.0,0.0
2022-10-18 11:00:00-03:00,39.91999816894531,40.36000061035156,39.7599983215332,40.29999923706055,4092800,0.0,0.0
2022-10-18 12:00:00-03:00,40.290000915527344,40.29999923706055,40.0,40.099998474121094,1779600,0.0,0.0
2022-10-18 13:00:00-03:00,40.08000183105469,40.459999084472656,40.02000045776367,40.40999984741211,1917500,0.0,0.0
2022-10-18 14:00:00-03:00,40.40999984741211,40.68000030517578,40.380001068115234,40.619998931884766,1499400,0.0,0.0
2022-10-18 15:00:00-03:00,40.619998931884766,41.060001373291016,40.61000061035156,40.88999938964844,3053200,0.0,0.0
2022-10-19 10:00:00-03:00,41.369998931884766,41.65999984741211,41.18000030517578,41.279998779296875,2349800,0.0,0.0
2022-10-19 11:00:00-03:00,41.279998779296875,41.599998474121094,41.209999084472656,41.40999984741211,1838900,0.0,0.0
2022-10-19 12:00:00-03:00,41.40999984741211,41.5,41.18000030517578,41.25,1766600,0.0,0.0
2022-10-19 13:00:00-03:00,41.2599983215332,41.33000183105469,41.189998626708984,41.25,1133100,0.0,0.0
2022-10-19 14:00:00-03:00,41.2599983215332,41.29999923706055,41.029998779296875,41.04999923706055,752200,0.0,0.0
2022-10-19 15:00:00-03:00,41.04999923706055,41.36000061035156,41.0,41.349998474121094,1225900,0.0,0.0
2022-10-20 10:00:00-03:00,41.900001525878906,43.04999923706055,41.70000076293945,42.77000045776367,5929000,0.0,0.0
2022-10-20 11:00:00-03:00,42.7599983215332,42.95000076293945,42.650001525878906,42.86000061035156,3472700,0.0,0.0
2022-10-20 12:00:00-03:00,42.86000061035156,43.25,42.849998474121094,43.0,4638000,0.0,0.0
2022-10-20 13:00:00-03:00,42.9900016784668,43.13999938964844,42.849998474121094,43.11000061035156,1940200,0.0,0.0
2022-10-20 14:00:00-03:00,43.099998474121094,43.41999816894531,43.0,43.400001525878906,3989600,0.0,0.0
2022-10-20 15:00:00-03:00,43.400001525878906,43.54999923706055,43.29999923706055,43.47999954223633,3630900,0.0,0.0
2022-10-21 10:00:00-03:00,43.41999816894531,44.41999816894531,43.16999816894531,44.290000915527344,6401700,0.0,0.0
2022-10-21 11:00:00-03:00,44.27000045776367,44.65999984741211,44.0,44.16999816894531,6917600,0.0,0.0
2022-10-21 12:00:00-03:00,44.16999816894531,44.5,44.06999969482422,44.290000915527344,3908200,0.0,0.0
2022-10-21 13:00:00-03:00,44.290000915527344,44.40999984741211,44.040000915527344,44.09000015258789,2377300,0.0,0.0
2022-10-21 14:00:00-03:00,44.08000183105469,44.470001220703125,44.04999923706055,44.400001525878906,1927600,0.0,0.0
2022-10-21 15:00:00-03:00,44.400001525878906,44.68000030517578,44.36000061035156,44.540000915527344,3237000,0.0,0.0
2022-10-24 10:00:00-03:00,43.619998931884766,43.68000030517578,42.43000030517578,42.52000045776367,5905200,0.0,0.0
2022-10-24 11:00:00-03:00,42.529998779296875,42.709999084472656,42.16999816894531,42.25,3623400,0.0,0.0
2022-10-24 12:00:00-03:00,42.33000183105469,42.4900016784668,42.060001373291016,42.08000183105469,1912400,0.0,0.0
2022-10-24 13:00:00-03:00,42.08000183105469,42.130001068115234,41.34000015258789,41.45000076293945,4638900,0.0,0.0
2022-10-24 14:00:00-03:00,41.45000076293945,41.45000076293945,40.81999969482422,41.13999938964844,6072600,0.0,0.0
2022-10-24 15:00:00-03:00,41.13999938964844,41.209999084472656,40.52000045776367,40.560001373291016,5779300,0.0,0.0
2022-10-25 10:00:00-03:00,40.099998474121094,40.119998931884766,39.16999816894531,39.7400016784668,5935800,0.0,0.0
2022-10-25 11:00:00-03:00,39.7400016784668,40.470001220703125,39.66999816894531,40.0,4796800,0.0,0.0
2022-10-25 12:00:00-03:00,39.9900016784668,40.2400016784668,39.9900016784668,40.11000061035156,1369900,0.0,0.0
2022-10-25 13:00:00-03:00,40.09000015258789,40.400001525878906,39.90999984741211,39.95000076293945,1426100,0.0,0.0
2022-10-25 14:00:00-03:00,39.95000076293945,40.029998779296875,39.810001373291016,39.90999984741211,1217900,0.0,0.0
2022-10-25 15:00:00-03:00,39.90999984741211,40.06999969482422,39.66999816894531,39.68000030517578,1287200,0.0,0.0
2022-10-26 10:00:00-03:00,39.11000061035156,39.13999938964844,37.18000030517578,38.459999084472656,8378400,0.0,0.0
2022-10-26 11:00:00-03:00,38.470001220703125,38.900001525878906,38.150001525878906,38.33000183105469,4255600,0.0,0.0
2022-10-26 12:00:00-03:00,38.33000183105469,38.83000183105469,38.31999969482422,38.75,3285600,0.0,0.0
2022-10-26 13:00:00-03:00,38.7599983215332,38.83000183105469,38.29999923706055,38.40999984741211,2265200,0.0,0.0
2022-10-26 14:00:00-03:00,38.41999816894531,38.560001373291016,38.150001525878906,38.400001525878906,2754500,0.0,0.0
2022-10-26 15:00:00-03:00,38.400001525878906,38.400001525878906,37.93000030517578,37.97999954223633,4401000,0.0,0.0
2022-10-27 10:00:00-03:00,38.5,38.88999938964844,38.31999969482422,38.849998474121094,2626000,0.0,0.0
2022-10-27 11:00:00-03:00,38.849998474121094,39.0,38.31999969482422,38.5,3030000,0.0,0.0
2022-10-27 12:00:00-03:00,38.47999954223633,38.72999954223633,38.400001525878906,38.709999084472656,1440300,0.0,0.0
2022-10-27 13:00:00-03:00,38.709999084472656,39.099998474121094,38.68000030517578,38.77000045776367,1844300,0.0,0.0
2022-10-27 14:00:00-03:00,38.77000045776367,38.9900016784668,38.70000076293945,38.709999084472656,1769700,0.0,0.0
2022-10-27 15:00:00-03:00,38.709999084472656,38.83000183105469,38.369998931884766,38.459999084472656,2106400,0.0,0.0
